date,game_id,game_point_id,line_id_a,home_team,away_team,team_id_a,current_quarter,event_type,o_point_x,d_point,point_id,our_score_x,their_score_x,is_home_a,is_away_a,line_players_a,is_last_line_a,line_number_in_point,line_id_b,team_id_b,line_players_b,is_last_line_b,time,score_type,o_point_y,is_home,is_away,our_score_y,their_score_y,_merge
2022-06-11,2896,2896034,28960340,242,234,242,4.0,SET_O_LINE,True,False,34,18,12,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960341,234,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",True,Q4 09:08 ,GOAL,True,True,False,19.0,12.0,both
2022-06-11,2896,2896035,28960350,242,234,242,4.0,SET_D_LINE,False,True,35,19,12,True,False,"['William Coffin', 'Ethan Bloodworth', 'Dylan Hawkins', 'Suraj Madiraju', 'Player Pierce', 'David Richardson', 'Seth Weaver']",True,0,28960351,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q4 07:26 ,GOAL,True,False,True,13.0,19.0,both
2022-06-11,2896,2896036,28960360,242,234,242,4.0,SET_O_LINE,True,False,36,19,13,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960361,234,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Connor DeLuna']",True,Q4 06:32 ,GOAL,True,True,False,20.0,13.0,both
2022-06-11,2896,2896037,28960370,242,234,242,4.0,SET_D_LINE,False,True,37,20,13,True,False,"['Walker Matthews', 'Andrew McKelvey', 'Ethan Bloodworth', 'Charlie McCutcheon', 'Rick Hennighausen', 'Andrew Li', 'Justin Allen']",True,0,28960371,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q4 06:03 ,GOAL,True,False,True,14.0,20.0,both
2022-06-11,2896,2896038,28960380,242,234,242,4.0,SET_O_LINE,True,False,38,20,14,True,False,"['Dylan Hawkins', 'Player Pierce', 'Ethan Bloodworth', 'Andrew McKelvey', 'Suraj Madiraju', 'Seth Weaver', 'William Coffin']",True,0,28960381,234,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",True,Q4 04:27 ,GOAL,True,True,False,21.0,14.0,both
2022-06-11,2896,2896039,28960390,242,234,242,4.0,SET_D_LINE,False,True,39,21,14,True,False,"['Justin Allen', 'Charlie McCutcheon', 'Seth Weaver', 'Walker Matthews', 'Rick Hennighausen', 'Andrew Li', 'David Richardson']",False,0,28960392,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",False,Q4 02:36 ,GOAL,False,True,False,22.0,14.0,both
2022-06-11,2896,2896039,28960390,242,234,242,4.0,SET_D_LINE,False,True,39,21,14,True,False,"['Justin Allen', 'Charlie McCutcheon', 'Seth Weaver', 'Walker Matthews', 'Rick Hennighausen', 'Andrew Li', 'David Richardson']",False,0,28960393,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Tyler Reinhardt']",True,Q4 02:36 ,GOAL,False,True,False,22.0,14.0,both
2022-06-11,2896,2896039,28960391,242,234,242,4.0,SET_O_LINE_NO_PULL,False,True,39,21,14,True,False,"['Justin Allen', 'Charlie McCutcheon', 'Seth Weaver', 'Walker Matthews', 'Andrew Li', 'David Richardson', 'Elijah Long']",True,1,28960392,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",False,Q4 02:36 ,GOAL,False,True,False,22.0,14.0,both
2022-06-11,2896,2896039,28960391,242,234,242,4.0,SET_O_LINE_NO_PULL,False,True,39,21,14,True,False,"['Justin Allen', 'Charlie McCutcheon', 'Seth Weaver', 'Walker Matthews', 'Andrew Li', 'David Richardson', 'Elijah Long']",True,1,28960393,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Tyler Reinhardt']",True,Q4 02:36 ,GOAL,False,True,False,22.0,14.0,both
2022-06-11,2896,2896040,28960400,242,234,242,4.0,SET_D_LINE,False,True,40,22,14,True,False,"['Player Pierce', 'William Coffin', 'Dylan Hawkins', 'Suraj Madiraju', 'Ethan Bloodworth', 'Alex Davis', 'David Richardson']",True,0,28960401,234,"['Alex Brouwer', 'Jason Dick', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch', 'Connor DeLuna', 'Logan Kinney']",True,Q4 02:05 ,GOAL,True,False,True,15.0,22.0,both
2022-06-11,2896,2896041,28960410,242,234,242,4.0,SET_O_LINE,True,False,41,22,15,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960411,234,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Andrew Watson']",True,Q4 01:12 ,GOAL,True,True,False,23.0,15.0,both
2022-06-11,2896,2896042,28960420,242,234,242,4.0,SET_D_LINE,False,True,42,23,15,True,False,"['Charlie McCutcheon', 'Andrew Li', 'Rick Hennighausen', 'Seth Weaver', 'Walker Matthews', 'Andrew McKelvey', 'Player Pierce']",True,0,28960421,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Tyler Reinhardt']",True,,,,,,,,left_only
2022-06-04,2888,2888001,28880010,235,242,235,1.0,SET_D_LINE,False,True,1,0,0,True,False,"['Matthew Armour', 'Kyle Henke', 'Elliott Moore', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie']",True,0,28880011,242,"['Alex Davis', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', 'Grayson Sanner']",True,Q1 11:39 ,GOAL,True,False,True,1.0,0.0,both
2022-06-04,2888,2888002,28880020,235,242,235,1.0,SET_O_LINE,True,False,2,0,1,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,0,28880021,242,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",True,Q1 09:49 ,GOAL,True,True,False,1.0,1.0,both
2022-06-04,2888,2888003,28880030,235,242,235,1.0,SET_D_LINE,False,True,3,1,1,True,False,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",True,0,28880031,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",True,Q1 08:55 ,GOAL,True,False,True,2.0,1.0,both
2022-06-04,2888,2888004,28880040,235,242,235,1.0,SET_O_LINE,True,False,4,1,2,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,0,28880041,242,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Andrew McKelvey']",True,Q1 08:23 ,GOAL,True,True,False,2.0,2.0,both
2022-06-04,2888,2888005,28880050,235,242,235,1.0,SET_D_LINE,False,True,5,2,2,True,False,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",True,0,28880051,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,Q1 07:31 ,GOAL,True,False,True,3.0,2.0,both
2022-06-04,2888,2888006,28880060,235,242,235,1.0,SET_O_LINE,True,False,6,2,3,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,0,28880061,242,"['Ethan Bloodworth', 'Rick Hennighausen', 'Andrew McKelvey', 'Shane Sisco', 'Walker Matthews', 'Seth Weaver', 'Eric Taylor']",True,Q1 07:10 ,GOAL,True,True,False,3.0,3.0,both
2022-06-04,2888,2888007,28880070,235,242,235,1.0,SET_D_LINE,False,True,7,3,3,True,False,"['Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Jackson Potts', 'Jacob Sames', 'Zach Slayton', 'Jake Reinhardt']",True,0,28880071,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,Q1 05:03 ,GOAL,True,False,True,4.0,3.0,both
2022-06-04,2888,2888008,28880080,235,242,235,1.0,SET_O_LINE,True,False,8,3,4,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,0,28880081,242,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Andrew McKelvey', 'Seth Weaver']",True,Q1 04:20 ,GOAL,True,True,False,4.0,4.0,both
2022-06-04,2888,2888009,28880090,235,242,235,1.0,SET_D_LINE,False,True,9,4,4,True,False,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",True,0,28880091,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,Q1 03:26 ,GOAL,False,True,False,5.0,4.0,both
2022-06-04,2888,2888010,28880100,235,242,235,1.0,SET_D_LINE,False,True,10,5,4,True,False,"['Matthew Armour', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', 'Evan Swiatek', 'Oliver Fay', 'Ethan Pollack']",True,0,28880101,242,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,Q1 02:37 ,GOAL,True,False,True,5.0,5.0,both
2022-06-04,2888,2888011,28880110,235,242,235,1.0,SET_O_LINE,True,False,11,5,5,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,0,28880111,242,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Andrew McKelvey', 'Shane Sisco']",True,Q1 02:02 ,GOAL,True,True,False,6.0,5.0,both
2022-06-04,2888,2888012,28880120,235,242,235,1.0,SET_D_LINE,False,True,12,6,5,True,False,"['Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Jackson Potts', 'Jacob Sames', 'Zach Slayton', 'Jake Reinhardt']",True,0,28880121,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,Q1 01:04 ,GOAL,True,False,True,6.0,6.0,both
2022-06-04,2888,2888013,28880130,235,242,235,1.0,SET_O_LINE,True,False,13,6,6,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",False,0,28880132,242,"['Ethan Bloodworth', 'Rick Hennighausen', 'Andrew McKelvey', 'Walker Matthews', 'Seth Weaver', 'Tim McAllister', 'Elijah Long']",False,Q1 00:00 ,GOAL,False,False,True,7.0,6.0,both
2022-06-04,2888,2888013,28880130,235,242,235,1.0,SET_O_LINE,True,False,13,6,6,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",False,0,28880133,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",True,Q1 00:00 ,GOAL,False,False,True,7.0,6.0,both
2022-06-04,2888,2888013,28880131,235,242,235,1.0,SET_D_LINE_NO_PULL,True,False,13,6,6,True,False,"['Joey Wylie', 'Matthew Armour', 'Jake Reinhardt', 'Kyle Henke', 'Evan Swiatek', 'Elliott Moore', 'Oliver Fay']",True,1,28880132,242,"['Ethan Bloodworth', 'Rick Hennighausen', 'Andrew McKelvey', 'Walker Matthews', 'Seth Weaver', 'Tim McAllister', 'Elijah Long']",False,Q1 00:00 ,GOAL,False,False,True,7.0,6.0,both
2022-06-04,2888,2888013,28880131,235,242,235,1.0,SET_D_LINE_NO_PULL,True,False,13,6,6,True,False,"['Joey Wylie', 'Matthew Armour', 'Jake Reinhardt', 'Kyle Henke', 'Evan Swiatek', 'Elliott Moore', 'Oliver Fay']",True,1,28880133,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",True,Q1 00:00 ,GOAL,False,False,True,7.0,6.0,both
2022-06-04,2888,2888014,28880140,235,242,235,2.0,SET_O_LINE,True,False,14,6,7,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,0,28880141,242,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",True,Q2 10:57 ,GOAL,False,False,True,8.0,6.0,both
2022-06-04,2888,2888015,28880150,235,242,235,2.0,SET_O_LINE,True,False,15,6,8,True,False,"['Matthew Armour', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Jacob Sames', 'Zach Slayton', 'Joey Wylie']",True,0,28880151,242,"['Justin Allen', 'William Coffin', 'Rick Hennighausen', 'Elijah Long', 'Charlie McCutcheon', 'Shane Sisco', 'Andrew McKelvey']",True,Q2 09:26 ,GOAL,True,True,False,7.0,8.0,both
2022-06-04,2888,2888016,28880160,235,242,235,2.0,SET_D_LINE,False,True,16,7,8,True,False,"['Ethan Pollack', 'Eric Carter', 'Elliott Moore', 'Vinay Valsaraj', 'Noah Chambers', 'Evan Swiatek', 'Jake Reinhardt']",True,0,28880161,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,Q2 07:59 ,GOAL,True,False,True,9.0,7.0,both
2022-06-04,2888,2888017,28880170,235,242,235,2.0,SET_O_LINE,True,False,17,7,9,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,0,28880171,242,"['Ethan Bloodworth', 'Rick Hennighausen', 'Andrew McKelvey', 'Shane Sisco', 'Walker Matthews', 'Seth Weaver', 'Tim McAllister']",True,Q2 07:20 ,GOAL,True,True,False,8.0,9.0,both
2022-06-04,2888,2888018,28880180,235,242,235,2.0,SET_D_LINE,False,True,18,8,9,True,False,"['Zach Slayton', 'Matthew Armour', 'Ethan Pollack', 'Jacob Sames', 'Noah Chambers', 'Gavin Babbitt', 'Jackson Potts']",True,0,28880181,242,"['Alex Davis', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,Q2 06:46 ,GOAL,True,False,True,10.0,8.0,both
2022-06-04,2888,2888019,28880190,235,242,235,2.0,SET_O_LINE,True,False,19,8,10,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",False,0,28880193,242,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",False,Q2 04:23 ,GOAL,True,True,False,9.0,10.0,both
2022-06-04,2888,2888019,28880190,235,242,235,2.0,SET_O_LINE,True,False,19,8,10,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",False,0,28880194,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",False,Q2 04:23 ,GOAL,True,True,False,9.0,10.0,both
2022-06-04,2888,2888019,28880190,235,242,235,2.0,SET_O_LINE,True,False,19,8,10,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",False,0,28880195,242,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Ethan Bloodworth']",True,Q2 04:23 ,GOAL,True,True,False,9.0,10.0,both
2022-06-04,2888,2888019,28880191,235,242,235,2.0,SET_D_LINE_NO_PULL,True,False,19,8,10,True,False,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",False,1,28880193,242,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",False,Q2 04:23 ,GOAL,True,True,False,9.0,10.0,both
2022-06-04,2888,2888019,28880191,235,242,235,2.0,SET_D_LINE_NO_PULL,True,False,19,8,10,True,False,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",False,1,28880194,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",False,Q2 04:23 ,GOAL,True,True,False,9.0,10.0,both
2022-06-04,2888,2888019,28880191,235,242,235,2.0,SET_D_LINE_NO_PULL,True,False,19,8,10,True,False,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",False,1,28880195,242,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Ethan Bloodworth']",True,Q2 04:23 ,GOAL,True,True,False,9.0,10.0,both
2022-06-04,2888,2888019,28880192,235,242,235,2.0,SET_O_LINE_NO_PULL,True,False,19,8,10,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,2,28880193,242,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",False,Q2 04:23 ,GOAL,True,True,False,9.0,10.0,both
2022-06-04,2888,2888019,28880192,235,242,235,2.0,SET_O_LINE_NO_PULL,True,False,19,8,10,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,2,28880194,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",False,Q2 04:23 ,GOAL,True,True,False,9.0,10.0,both
2022-06-04,2888,2888019,28880192,235,242,235,2.0,SET_O_LINE_NO_PULL,True,False,19,8,10,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,2,28880195,242,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Ethan Bloodworth']",True,Q2 04:23 ,GOAL,True,True,False,9.0,10.0,both
2022-06-04,2888,2888020,28880200,235,242,235,2.0,SET_D_LINE,False,True,20,9,10,True,False,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",True,0,28880201,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,Q2 04:01 ,GOAL,True,False,True,11.0,9.0,both
2022-06-04,2888,2888021,28880210,235,242,235,2.0,SET_O_LINE,True,False,21,9,11,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,0,28880211,242,"['Ethan Bloodworth', 'Walker Matthews', 'Seth Weaver', 'Eric Taylor', 'Suraj Madiraju', 'Alex Davis', 'Rick Hennighausen']",True,Q2 03:27 ,GOAL,True,True,False,10.0,11.0,both
2022-06-04,2888,2888022,28880220,235,242,235,2.0,SET_D_LINE,False,True,22,10,11,True,False,"['Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Jackson Potts', 'Jacob Sames', 'Zach Slayton', 'Matthew Armour']",True,0,28880221,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,Q2 02:32 ,GOAL,True,False,True,12.0,10.0,both
2022-06-04,2888,2888023,28880230,235,242,235,2.0,SET_O_LINE,True,False,23,10,12,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,0,28880231,242,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Tim McAllister', 'Charlie McCutcheon', 'Andrew McKelvey', 'Shane Sisco']",True,Q2 00:44 ,GOAL,True,True,False,11.0,12.0,both
2022-06-04,2888,2888024,28880240,235,242,235,2.0,SET_D_LINE,False,True,24,11,12,True,False,"['Jake Reinhardt', 'Evan Swiatek', 'Matthew Armour', 'Oliver Fay', 'Joey Wylie', 'Elliott Moore', 'Kyle Henke']",False,0,28880242,242,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",False,,,,,,,,left_only
2022-06-04,2888,2888024,28880240,235,242,235,2.0,SET_D_LINE,False,True,24,11,12,True,False,"['Jake Reinhardt', 'Evan Swiatek', 'Matthew Armour', 'Oliver Fay', 'Joey Wylie', 'Elliott Moore', 'Kyle Henke']",False,0,28880243,242,"['William Coffin', 'Jacob Fairfax', 'Henry Fisher', 'Rick Hennighausen', 'Suraj Madiraju', 'Eric Taylor', 'Tim McAllister']",True,,,,,,,,left_only
2022-06-04,2888,2888024,28880241,235,242,235,2.0,SET_O_LINE_NO_PULL,False,True,24,11,12,True,False,"['Ethan Pollack', 'Reese Bowman', 'Paul Starkel', 'Jackson Potts', 'Oliver Fay', 'Mark Evans', 'Jake Radack']",True,1,28880242,242,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",False,,,,,,,,left_only
2022-06-04,2888,2888024,28880241,235,242,235,2.0,SET_O_LINE_NO_PULL,False,True,24,11,12,True,False,"['Ethan Pollack', 'Reese Bowman', 'Paul Starkel', 'Jackson Potts', 'Oliver Fay', 'Mark Evans', 'Jake Radack']",True,1,28880243,242,"['William Coffin', 'Jacob Fairfax', 'Henry Fisher', 'Rick Hennighausen', 'Suraj Madiraju', 'Eric Taylor', 'Tim McAllister']",True,,,,,,,,left_only
2022-06-04,2888,2888025,28880250,235,242,235,3.0,SET_D_LINE,False,True,25,11,12,True,False,"['Ethan Pollack', 'Jake Reinhardt', 'Elliott Moore', 'Matthew Armour', 'Kyle Henke', 'Evan Swiatek', 'Joey Wylie']",True,0,28880251,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,Q3 11:21 ,GOAL,False,True,False,12.0,12.0,both
2022-06-04,2888,2888026,28880260,235,242,235,3.0,SET_D_LINE,False,True,26,12,12,True,False,"['Joey Wylie', 'Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Jake Reinhardt', 'Mark Henke', 'Elliott Moore']",True,0,28880261,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,Q3 09:47 ,GOAL,False,True,False,13.0,12.0,both
2022-06-04,2888,2888027,28880270,235,242,235,3.0,SET_D_LINE,False,True,27,13,12,True,False,"['Gavin Babbitt', 'Ethan Pollack', 'Noah Chambers', 'Jacob Sames', 'Zach Slayton', 'Matthew Armour', 'Jackson Potts']",False,0,28880272,242,"['Tim McAllister', 'Suraj Madiraju', 'Charlie McCutcheon', 'Seth Weaver', 'Ethan Bloodworth', 'William Coffin', 'Elijah Long']",False,Q3 08:20 ,GOAL,False,True,False,14.0,12.0,both
2022-06-04,2888,2888027,28880270,235,242,235,3.0,SET_D_LINE,False,True,27,13,12,True,False,"['Gavin Babbitt', 'Ethan Pollack', 'Noah Chambers', 'Jacob Sames', 'Zach Slayton', 'Matthew Armour', 'Jackson Potts']",False,0,28880273,242,"['Ethan Bloodworth', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver', 'Eric Taylor']",True,Q3 08:20 ,GOAL,False,True,False,14.0,12.0,both
2022-06-04,2888,2888027,28880271,235,242,235,3.0,SET_O_LINE_NO_PULL,False,True,27,13,12,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,1,28880272,242,"['Tim McAllister', 'Suraj Madiraju', 'Charlie McCutcheon', 'Seth Weaver', 'Ethan Bloodworth', 'William Coffin', 'Elijah Long']",False,Q3 08:20 ,GOAL,False,True,False,14.0,12.0,both
2022-06-04,2888,2888027,28880271,235,242,235,3.0,SET_O_LINE_NO_PULL,False,True,27,13,12,True,False,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,1,28880273,242,"['Ethan Bloodworth', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver', 'Eric Taylor']",True,Q3 08:20 ,GOAL,False,True,False,14.0,12.0,both
