date,game_id,home_team,away_team,game_point_id,current_quarter,time_of_score,team_id_a,line_id_a,line_players_a,line_set_type_a,is_last_line_a,is_home_a,o_point_a,team_id_b,line_id_b,line_players_b,line_set_type_b,is_last_line_b,our_score_point_start,their_score_point_start,our_score_point_end,their_score_point_end,home_team_scored,away_team_scored,scoring_team,score_type
2022-06-04,2888,235,242,2888016,2.0,Q2 07:59 ,235,28880160,"['Ethan Pollack', 'Eric Carter', 'Elliott Moore', 'Vinay Valsaraj', 'Noah Chambers', 'Evan Swiatek', 'Jake Reinhardt']",SET_D_LINE,True,True,False,242,28880161,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,7,8,9.0,7.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888017,2.0,Q2 07:20 ,235,28880170,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880171,"['Ethan Bloodworth', 'Rick Hennighausen', 'Andrew McKelvey', 'Shane Sisco', 'Walker Matthews', 'Seth Weaver', 'Tim McAllister']",SET_D_LINE,True,7,9,8.0,9.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888018,2.0,Q2 06:46 ,235,28880180,"['Zach Slayton', 'Matthew Armour', 'Ethan Pollack', 'Jacob Sames', 'Noah Chambers', 'Gavin Babbitt', 'Jackson Potts']",SET_D_LINE,True,True,False,242,28880181,"['Alex Davis', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,8,9,10.0,8.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888019,2.0,Q2 04:23 ,235,28880190,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,False,True,True,242,28880193,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",SET_D_LINE,False,8,10,9.0,10.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888019,2.0,Q2 04:23 ,235,28880190,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,False,True,True,242,28880194,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE_NO_PULL,False,8,10,9.0,10.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888019,2.0,Q2 04:23 ,235,28880190,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,False,True,True,242,28880195,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Ethan Bloodworth']",SET_D_LINE_NO_PULL,True,8,10,9.0,10.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888019,2.0,Q2 04:23 ,235,28880191,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",SET_D_LINE_NO_PULL,False,True,True,242,28880193,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",SET_D_LINE,False,8,10,9.0,10.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888019,2.0,Q2 04:23 ,235,28880191,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",SET_D_LINE_NO_PULL,False,True,True,242,28880194,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE_NO_PULL,False,8,10,9.0,10.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888019,2.0,Q2 04:23 ,235,28880191,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",SET_D_LINE_NO_PULL,False,True,True,242,28880195,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Ethan Bloodworth']",SET_D_LINE_NO_PULL,True,8,10,9.0,10.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888019,2.0,Q2 04:23 ,235,28880192,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE_NO_PULL,True,True,True,242,28880193,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",SET_D_LINE,False,8,10,9.0,10.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888019,2.0,Q2 04:23 ,235,28880192,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE_NO_PULL,True,True,True,242,28880194,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE_NO_PULL,False,8,10,9.0,10.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888019,2.0,Q2 04:23 ,235,28880192,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE_NO_PULL,True,True,True,242,28880195,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Ethan Bloodworth']",SET_D_LINE_NO_PULL,True,8,10,9.0,10.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888020,2.0,Q2 04:01 ,235,28880200,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",SET_D_LINE,True,True,False,242,28880201,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,True,9,10,11.0,9.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888021,2.0,Q2 03:27 ,235,28880210,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880211,"['Ethan Bloodworth', 'Walker Matthews', 'Seth Weaver', 'Eric Taylor', 'Suraj Madiraju', 'Alex Davis', 'Rick Hennighausen']",SET_D_LINE,True,9,11,10.0,11.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888022,2.0,Q2 02:32 ,235,28880220,"['Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Jackson Potts', 'Jacob Sames', 'Zach Slayton', 'Matthew Armour']",SET_D_LINE,True,True,False,242,28880221,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,10,11,12.0,10.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888023,2.0,Q2 00:44 ,235,28880230,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880231,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Tim McAllister', 'Charlie McCutcheon', 'Andrew McKelvey', 'Shane Sisco']",SET_D_LINE,True,10,12,11.0,12.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888024,2.0,,235,28880240,"['Jake Reinhardt', 'Evan Swiatek', 'Matthew Armour', 'Oliver Fay', 'Joey Wylie', 'Elliott Moore', 'Kyle Henke']",SET_D_LINE,False,True,False,242,28880242,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,False,11,12,,,,,,
2022-06-04,2888,235,242,2888024,2.0,,235,28880240,"['Jake Reinhardt', 'Evan Swiatek', 'Matthew Armour', 'Oliver Fay', 'Joey Wylie', 'Elliott Moore', 'Kyle Henke']",SET_D_LINE,False,True,False,242,28880243,"['William Coffin', 'Jacob Fairfax', 'Henry Fisher', 'Rick Hennighausen', 'Suraj Madiraju', 'Eric Taylor', 'Tim McAllister']",SET_D_LINE_NO_PULL,True,11,12,,,,,,
2022-06-04,2888,235,242,2888024,2.0,,235,28880241,"['Ethan Pollack', 'Reese Bowman', 'Paul Starkel', 'Jackson Potts', 'Oliver Fay', 'Mark Evans', 'Jake Radack']",SET_O_LINE_NO_PULL,True,True,False,242,28880242,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,False,11,12,,,,,,
2022-06-04,2888,235,242,2888024,2.0,,235,28880241,"['Ethan Pollack', 'Reese Bowman', 'Paul Starkel', 'Jackson Potts', 'Oliver Fay', 'Mark Evans', 'Jake Radack']",SET_O_LINE_NO_PULL,True,True,False,242,28880243,"['William Coffin', 'Jacob Fairfax', 'Henry Fisher', 'Rick Hennighausen', 'Suraj Madiraju', 'Eric Taylor', 'Tim McAllister']",SET_D_LINE_NO_PULL,True,11,12,,,,,,
2022-06-04,2888,235,242,2888025,3.0,Q3 11:21 ,235,28880250,"['Ethan Pollack', 'Jake Reinhardt', 'Elliott Moore', 'Matthew Armour', 'Kyle Henke', 'Evan Swiatek', 'Joey Wylie']",SET_D_LINE,True,True,False,242,28880251,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,11,12,12.0,12.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888026,3.0,Q3 09:47 ,235,28880260,"['Joey Wylie', 'Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Jake Reinhardt', 'Mark Henke', 'Elliott Moore']",SET_D_LINE,True,True,False,242,28880261,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,12,12,13.0,12.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888027,3.0,Q3 08:20 ,235,28880270,"['Gavin Babbitt', 'Ethan Pollack', 'Noah Chambers', 'Jacob Sames', 'Zach Slayton', 'Matthew Armour', 'Jackson Potts']",SET_D_LINE,False,True,False,242,28880272,"['Tim McAllister', 'Suraj Madiraju', 'Charlie McCutcheon', 'Seth Weaver', 'Ethan Bloodworth', 'William Coffin', 'Elijah Long']",SET_O_LINE,False,13,12,14.0,12.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888027,3.0,Q3 08:20 ,235,28880270,"['Gavin Babbitt', 'Ethan Pollack', 'Noah Chambers', 'Jacob Sames', 'Zach Slayton', 'Matthew Armour', 'Jackson Potts']",SET_D_LINE,False,True,False,242,28880273,"['Ethan Bloodworth', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver', 'Eric Taylor']",SET_D_LINE_NO_PULL,True,13,12,14.0,12.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888027,3.0,Q3 08:20 ,235,28880271,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE_NO_PULL,True,True,False,242,28880272,"['Tim McAllister', 'Suraj Madiraju', 'Charlie McCutcheon', 'Seth Weaver', 'Ethan Bloodworth', 'William Coffin', 'Elijah Long']",SET_O_LINE,False,13,12,14.0,12.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888027,3.0,Q3 08:20 ,235,28880271,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE_NO_PULL,True,True,False,242,28880273,"['Ethan Bloodworth', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver', 'Eric Taylor']",SET_D_LINE_NO_PULL,True,13,12,14.0,12.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888028,3.0,Q3 07:10 ,235,28880280,"['Matthew Armour', 'Jake Reinhardt', 'Eric Carter', 'Joey Wylie', 'Mark Henke', 'Oliver Fay', 'Elliott Moore']",SET_D_LINE,True,True,False,242,28880281,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,14,12,13.0,14.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888029,3.0,Q3 05:48 ,235,28880290,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880291,"['Justin Allen', 'William Coffin', 'Rick Hennighausen', 'Elijah Long', 'Walker Matthews', 'Tim McAllister', 'Ethan Bloodworth']",SET_D_LINE,True,14,13,15.0,13.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888030,3.0,Q3 04:38 ,235,28880300,"['Matthew Armour', 'Kyle Henke', 'Elliott Moore', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie']",SET_D_LINE,True,True,False,242,28880301,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,15,13,14.0,15.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888031,3.0,Q3 03:42 ,235,28880310,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880311,"['Andrew McKelvey', 'Shane Sisco', 'Walker Matthews', 'Seth Weaver', 'Elijah Long', 'Suraj Madiraju', 'Charlie McCutcheon']",SET_D_LINE,True,15,14,16.0,14.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888032,3.0,Q3 02:44 ,235,28880320,"['Jake Reinhardt', 'Oliver Fay', 'Joey Wylie', 'Matthew Armour', 'Mark Henke', 'Eric Carter', 'Elliott Moore']",SET_D_LINE,True,True,False,242,28880321,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,16,14,15.0,16.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888033,3.0,Q3 01:20 ,235,28880330,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,False,True,True,242,28880332,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",SET_D_LINE,False,16,15,17.0,15.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888033,3.0,Q3 01:20 ,235,28880330,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,False,True,True,242,28880333,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",SET_D_LINE_NO_PULL,True,16,15,17.0,15.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888033,3.0,Q3 01:20 ,235,28880331,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Evan Swiatek', 'Vinay Valsaraj', 'Elliott Moore']",SET_O_LINE_NO_PULL,True,True,True,242,28880332,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",SET_D_LINE,False,16,15,17.0,15.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888033,3.0,Q3 01:20 ,235,28880331,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Evan Swiatek', 'Vinay Valsaraj', 'Elliott Moore']",SET_O_LINE_NO_PULL,True,True,True,242,28880333,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",SET_D_LINE_NO_PULL,True,16,15,17.0,15.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888034,3.0,Q3 00:20 ,235,28880340,"['Joey Wylie', 'Jake Reinhardt', 'Eric Carter', 'Matthew Armour', 'Oliver Fay', 'Elliott Moore', 'Mark Henke']",SET_D_LINE,True,True,False,242,28880341,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,17,15,16.0,17.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888035,3.0,,235,28880350,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880351,"['William Coffin', 'Jacob Fairfax', 'Suraj Madiraju', 'Eric Taylor', 'Tim McAllister', 'Seth Weaver', 'Walker Matthews']",SET_D_LINE,True,17,16,,,,,,
2022-06-04,2888,235,242,2888036,4.0,Q4 11:18 ,235,28880360,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880361,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",SET_D_LINE,True,17,16,18.0,16.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888037,4.0,Q4 10:59 ,235,28880370,"['Jackson Potts', 'Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Matthew Armour', 'Jacob Sames', 'Zach Slayton']",SET_D_LINE,True,True,False,242,28880371,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,18,16,17.0,18.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888038,4.0,Q4 08:06 ,235,28880380,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,False,True,True,242,28880382,"['Ethan Bloodworth', 'Suraj Madiraju', 'Charlie McCutcheon', 'Seth Weaver', 'Rick Hennighausen', 'Sol Yanuck', 'Tim McAllister']",SET_D_LINE,False,18,17,18.0,18.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888038,4.0,Q4 08:06 ,235,28880380,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,False,True,True,242,28880383,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE_NO_PULL,True,18,17,18.0,18.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888038,4.0,Q4 08:06 ,235,28880381,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",SET_D_LINE_NO_PULL,True,True,True,242,28880382,"['Ethan Bloodworth', 'Suraj Madiraju', 'Charlie McCutcheon', 'Seth Weaver', 'Rick Hennighausen', 'Sol Yanuck', 'Tim McAllister']",SET_D_LINE,False,18,17,18.0,18.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888038,4.0,Q4 08:06 ,235,28880381,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",SET_D_LINE_NO_PULL,True,True,True,242,28880383,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE_NO_PULL,True,18,17,18.0,18.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888039,4.0,Q4 06:29 ,235,28880390,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880391,"['Justin Allen', 'William Coffin', 'Tim McAllister', 'Andrew McKelvey', 'Walker Matthews', 'Shane Sisco', 'Eric Taylor']",SET_D_LINE,True,18,18,19.0,18.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888040,4.0,Q4 05:08 ,235,28880400,"['Ethan Pollack', 'Matthew Armour', 'Joey Wylie', 'Elliott Moore', 'Mark Henke', 'Jake Reinhardt', 'Eric Carter']",SET_D_LINE,True,True,False,242,28880401,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,True,19,18,19.0,19.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888041,4.0,Q4 04:29 ,235,28880410,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880411,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Charlie McCutcheon', 'Seth Weaver', 'Jacob Fairfax']",SET_D_LINE,True,19,19,20.0,19.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888042,4.0,Q4 01:48 ,235,28880420,"['Matthew Armour', 'Kyle Henke', 'Elliott Moore', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie']",SET_D_LINE,False,True,False,242,28880422,"['Alex Davis', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,False,20,19,20.0,20.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888042,4.0,Q4 01:48 ,235,28880420,"['Matthew Armour', 'Kyle Henke', 'Elliott Moore', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie']",SET_D_LINE,False,True,False,242,28880423,"['Ethan Bloodworth', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver', 'Eric Taylor']",SET_D_LINE_NO_PULL,True,20,19,20.0,20.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888042,4.0,Q4 01:48 ,235,28880421,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE_NO_PULL,True,True,False,242,28880422,"['Alex Davis', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,False,20,19,20.0,20.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888042,4.0,Q4 01:48 ,235,28880421,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE_NO_PULL,True,True,False,242,28880423,"['Ethan Bloodworth', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver', 'Eric Taylor']",SET_D_LINE_NO_PULL,True,20,19,20.0,20.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888043,4.0,Q4 00:52 ,235,28880430,"['Kyle Henke', 'Reese Bowman', 'Paul Starkel', 'Jake Radack', 'Evan Swiatek', 'Mark Evans', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880431,"['Ethan Bloodworth', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Seth Weaver', 'Eric Taylor', 'Henry Fisher']",SET_D_LINE,True,20,20,21.0,20.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888044,4.0,,235,28880440,"['Jackson Potts', 'Jake Reinhardt', 'Eric Carter', 'Elliott Moore', 'Joey Wylie', 'Matthew Armour', 'Ethan Pollack']",SET_D_LINE,True,True,False,242,28880441,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,True,21,20,,,,,,
2022-06-03,2901,234,242,2901001,1.0,Q1 10:36 ,234,29010010,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace']",SET_D_LINE,True,True,False,242,29010011,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,0,0,1.0,0.0,0.0,1.0,242.0,GOAL
2022-06-03,2901,234,242,2901002,1.0,Q1 10:36 ,234,29010020,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",SET_O_LINE,True,True,True,242,29010021,"['Elijah Long', 'Connor Russell', 'Tim McAllister', 'Seth Weaver', 'Ethan Bloodworth', 'Suraj Madiraju', 'Charlie McCutcheon']",SET_D_LINE,True,0,1,2.0,0.0,0.0,1.0,242.0,GOAL
