,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
377,2896,2022-06-11,242,234,377,234,4,,POSSESSION,Kevin Richardson,-1.83,33.05,True,False,39,14,21,,
378,2896,2022-06-11,242,234,378,234,4,,POSSESSION,Carson Wilder,-16.03,41.57,True,False,39,14,21,,
379,2896,2022-06-11,242,234,379,234,4,,POSSESSION,Michael Matthis,-3.58,48.64,True,False,39,14,21,,
380,2896,2022-06-11,242,234,380,234,4,,POSSESSION,Kevin Richardson,4.15,50.31,True,False,39,14,21,,
381,2896,2022-06-11,242,234,381,234,4,,POSSESSION,Emmanuel Bilolo,10.05,69.39,True,False,39,14,21,,
382,2896,2022-06-11,242,234,382,234,4,,POSSESSION,Michael Matthis,8.74,62.62,True,False,39,14,21,,
383,2896,2022-06-11,242,234,383,234,4,,THROWAWAY,,14.06,118.25,True,False,39,14,21,,
384,2896,2022-06-11,242,234,384,234,4,Q4 03:30 ,INJURY_ON_D,,,,True,False,39,14,21,,
385,2896,2022-06-11,242,234,385,234,4,,SET_D_LINE_NO_PULL,"Emmanuel Bilolo, Ben Lewis, Rory Orloff, Kevin Richardson, Brooks Wallace, Carson Wilder, Tyler Reinhardt, ",,,True,False,39,14,21,"['Emmanuel Bilolo', 'Ben Lewis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Tyler Reinhardt', '']","['Emmanuel Bilolo', 'Ben Lewis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Tyler Reinhardt', '']"
386,2896,2022-06-11,242,234,386,234,4,,BLOCK,Ben Lewis,,,True,False,39,14,21,,
387,2896,2022-06-11,242,234,387,234,4,,POSSESSION,Carson Wilder,-26.53,75.58,True,False,39,14,21,,
388,2896,2022-06-11,242,234,388,234,4,,POSSESSION,Brooks Wallace,-6.27,70.19,True,False,39,14,21,,
389,2896,2022-06-11,242,234,389,234,4,,THROWAWAY,,18.14,80.31,True,False,39,14,21,,
390,2896,2022-06-11,242,234,390,234,4,Q4 02:36 ,SCORED_ON,,,,True,False,39,14,22,,
391,2896,2022-06-11,242,234,391,234,4,,SET_O_LINE,"Alex Brouwer, Jason Dick, Ben Rogers, Andrew Watson, Mason Wuensch, Connor DeLuna, Logan Kinney, ",,,True,False,40,14,22,"['Alex Brouwer', 'Jason Dick', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch', 'Connor DeLuna', 'Logan Kinney', '']","['Alex Brouwer', 'Jason Dick', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch', 'Connor DeLuna', 'Logan Kinney', '']"
392,2896,2022-06-11,242,234,392,234,4,,POSSESSION,Jason Dick,11.51,20,True,False,40,14,22,,
393,2896,2022-06-11,242,234,393,234,4,,POSSESSION,Logan Kinney,19.01,31.09,True,False,40,14,22,,
394,2896,2022-06-11,242,234,394,234,4,,POSSESSION,Jason Dick,3.2,31.16,True,False,40,14,22,,
395,2896,2022-06-11,242,234,395,234,4,,POSSESSION,Logan Kinney,5.24,26.21,True,False,40,14,22,,
396,2896,2022-06-11,242,234,396,234,4,,POSSESSION,Mason Wuensch,-16.18,28.39,True,False,40,14,22,,
397,2896,2022-06-11,242,234,397,234,4,,POSSESSION,Ben Rogers,-18.07,51.84,True,False,40,14,22,,
398,2896,2022-06-11,242,234,398,234,4,,POSSESSION,Alex Brouwer,-5.76,56.5,True,False,40,14,22,,
399,2896,2022-06-11,242,234,399,234,4,,POSSESSION,Mason Wuensch,-2.99,51.48,True,False,40,14,22,,
400,2896,2022-06-11,242,234,400,234,4,Q4 02:05 ,GOAL,Connor DeLuna,22.95,104.05,True,False,40,15,22,,
401,2896,2022-06-11,242,234,401,234,4,,SET_D_LINE,"Jason Dick, Andrew Lord, Ben Price, Tanner Roberts, Joseph Welkener, Mason Wuensch, Andrew Watson, ",,,False,True,41,15,22,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Andrew Watson', '']","['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Andrew Watson', '']"
402,2896,2022-06-11,242,234,402,234,4,,PULL_INBOUNDS,Andrew Watson,-8.68,104.27,False,True,41,15,22,,
403,2896,2022-06-11,242,234,403,234,4,Q4 01:12 ,SCORED_ON,,,,False,True,41,15,23,,
404,2896,2022-06-11,242,234,404,234,4,,SET_O_LINE,"Emmanuel Bilolo, Ben Lewis, Rory Orloff, Kevin Richardson, Brooks Wallace, Carson Wilder, Tyler Reinhardt, ",,,True,False,42,15,23,"['Emmanuel Bilolo', 'Ben Lewis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Tyler Reinhardt', '']","['Emmanuel Bilolo', 'Ben Lewis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Tyler Reinhardt', '']"
405,2896,2022-06-11,242,234,405,234,4,,POSSESSION,Rory Orloff,-16.25,33.2,True,False,42,15,23,,
406,2896,2022-06-11,242,234,406,234,4,,POSSESSION,Kevin Richardson,-13.27,27.45,True,False,42,15,23,,
407,2896,2022-06-11,242,234,407,234,4,,POSSESSION,Brooks Wallace,-12.1,23,True,False,42,15,23,,
408,2896,2022-06-11,242,234,408,234,4,,POSSESSION,Kevin Richardson,-2.92,27.45,True,False,42,15,23,,
409,2896,2022-06-11,242,234,409,234,4,,POSSESSION,Emmanuel Bilolo,14.06,26.28,True,False,42,15,23,,
410,2896,2022-06-11,242,234,410,234,4,,POSSESSION,Ben Lewis,21.05,43.68,True,False,42,15,23,,
411,2896,2022-06-11,242,234,411,234,4,,POSSESSION,Kevin Richardson,23.6,62.54,True,False,42,15,23,,
412,2896,2022-06-11,242,234,412,234,4,,POSSESSION,Carson Wilder,23.97,76.67,True,False,42,15,23,,
413,2896,2022-06-11,242,234,413,234,4,,THROWAWAY,,-8.89,103.54,True,False,42,15,23,,
414,2896,2022-06-11,242,234,414,234,4,,GAME_OVER,,,,True,False,42,15,23,,
0,2888,2022-06-04,235,242,0,242,1,,START_OF_GAME,,,,False,False,0,0,0,,
1,2888,2022-06-04,235,242,1,242,1,,SET_O_LINE,"Alex Davis, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Eric Taylor, Sol Yanuck, Grayson Sanner, ",,,True,False,1,0,0,"['Alex Davis', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', 'Grayson Sanner', '']","['Alex Davis', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', 'Grayson Sanner', '']"
2,2888,2022-06-04,235,242,2,242,1,,POSSESSION,Sol Yanuck,0,40,True,False,1,0,0,,
3,2888,2022-06-04,235,242,3,242,1,,POSSESSION,Matt Gouchoe-Hanas,-9.21,30.47,True,False,1,0,0,,
4,2888,2022-06-04,235,242,4,242,1,,POSSESSION,Terrence Mitchell,-19.17,52.9,True,False,1,0,0,,
5,2888,2022-06-04,235,242,5,242,1,,POSSESSION,Matt Gouchoe-Hanas,-3.48,55.29,True,False,1,0,0,,
6,2888,2022-06-04,235,242,6,242,1,,POSSESSION,Eric Taylor,3,64.36,True,False,1,0,0,,
7,2888,2022-06-04,235,242,7,242,1,,POSSESSION,Alex Davis,22.98,77.45,True,False,1,0,0,,
8,2888,2022-06-04,235,242,8,242,1,Q1 11:39 ,GOAL,Eric Taylor,22.57,104.72,True,False,1,1,0,,
9,2888,2022-06-04,235,242,9,242,1,,SET_D_LINE,"Ethan Bloodworth, William Coffin, Elijah Long, Suraj Madiraju, Tim McAllister, Charlie McCutcheon, Seth Weaver, ",,,False,True,2,1,0,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver', '']","['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver', '']"
10,2888,2022-06-04,235,242,10,242,1,,PULL_INBOUNDS,William Coffin,-17.53,95.18,False,True,2,1,0,,
11,2888,2022-06-04,235,242,11,242,1,,D_PENALTY_ON_US,,,,False,True,2,1,0,,
12,2888,2022-06-04,235,242,12,242,1,,BLOCK,Elijah Long,,,False,True,2,1,0,,
13,2888,2022-06-04,235,242,13,242,1,,POSSESSION,Elijah Long,-1.37,68.04,False,True,2,1,0,,
14,2888,2022-06-04,235,242,14,242,1,,POSSESSION,Tim McAllister,2.72,64.22,False,True,2,1,0,,
15,2888,2022-06-04,235,242,15,242,1,,POSSESSION,Elijah Long,7.16,69.4,False,True,2,1,0,,
16,2888,2022-06-04,235,242,16,242,1,,POSSESSION,Tim McAllister,3.27,70.15,False,True,2,1,0,,
17,2888,2022-06-04,235,242,17,242,1,,THROWAWAY,,18.14,84.47,False,True,2,1,0,,
18,2888,2022-06-04,235,242,18,242,1,Q1 09:49 ,SCORED_ON,,,,False,True,2,1,1,,
19,2888,2022-06-04,235,242,19,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Eric Taylor, Sol Yanuck, ",,,True,False,3,1,1,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', '']"
20,2888,2022-06-04,235,242,20,242,1,,POSSESSION,Eric Taylor,-26.67,63.74,True,False,3,1,1,,
21,2888,2022-06-04,235,242,21,242,1,,POSSESSION,Henry Fisher,-20.74,66.4,True,False,3,1,1,,
22,2888,2022-06-04,235,242,22,242,1,,POSSESSION,Sol Yanuck,-21.83,69.61,True,False,3,1,1,,
23,2888,2022-06-04,235,242,23,242,1,,POSSESSION,Matt Gouchoe-Hanas,-13.17,57.13,True,False,3,1,1,,
24,2888,2022-06-04,235,242,24,242,1,,POSSESSION,Terrence Mitchell,14.18,61.7,True,False,3,1,1,,
25,2888,2022-06-04,235,242,25,242,1,,POSSESSION,Alex Davis,9.27,66.54,True,False,3,1,1,,
26,2888,2022-06-04,235,242,26,242,1,,POSSESSION,Henry Fisher,11.18,72.54,True,False,3,1,1,,
27,2888,2022-06-04,235,242,27,242,1,,POSSESSION,Jacob Fairfax,18.48,96.81,True,False,3,1,1,,
28,2888,2022-06-04,235,242,28,242,1,,POSSESSION,Henry Fisher,17.18,90.06,True,False,3,1,1,,
29,2888,2022-06-04,235,242,29,242,1,,POSSESSION,Matt Gouchoe-Hanas,12.07,87.81,True,False,3,1,1,,
30,2888,2022-06-04,235,242,30,242,1,,POSSESSION,Sol Yanuck,19.5,93.2,True,False,3,1,1,,
31,2888,2022-06-04,235,242,31,242,1,Q1 08:55 ,GOAL,Alex Davis,17.05,105.27,True,False,3,2,1,,
32,2888,2022-06-04,235,242,32,242,1,,SET_D_LINE,"Justin Allen, William Coffin, Elijah Long, Suraj Madiraju, Tim McAllister, Charlie McCutcheon, Andrew McKelvey, ",,,False,True,4,2,1,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Andrew McKelvey', '']","['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Andrew McKelvey', '']"
33,2888,2022-06-04,235,242,33,242,1,,PULL_INBOUNDS,William Coffin,-11.6,81.61,False,True,4,2,1,,
34,2888,2022-06-04,235,242,34,242,1,Q1 08:23 ,SCORED_ON,,,,False,True,4,2,2,,
35,2888,2022-06-04,235,242,35,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Grayson Sanner, Sol Yanuck, ",,,True,False,5,2,2,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']"
36,2888,2022-06-04,235,242,36,242,1,,POSSESSION,Alex Davis,14.45,18,True,False,5,2,2,,
37,2888,2022-06-04,235,242,37,242,1,,POSSESSION,Sol Yanuck,6.61,28.97,True,False,5,2,2,,
38,2888,2022-06-04,235,242,38,242,1,,POSSESSION,Jacob Fairfax,13.16,40.97,True,False,5,2,2,,
39,2888,2022-06-04,235,242,39,242,1,,POSSESSION,Henry Fisher,6.68,49.77,True,False,5,2,2,,
40,2888,2022-06-04,235,242,40,242,1,,POSSESSION,Sol Yanuck,13.98,43.9,True,False,5,2,2,,
41,2888,2022-06-04,235,242,41,242,1,,POSSESSION,Matt Gouchoe-Hanas,-2.66,47.18,True,False,5,2,2,,
42,2888,2022-06-04,235,242,42,242,1,,POSSESSION,Terrence Mitchell,-9.89,56.59,True,False,5,2,2,,
43,2888,2022-06-04,235,242,43,242,1,,POSSESSION,Henry Fisher,-14.19,76.22,True,False,5,2,2,,
44,2888,2022-06-04,235,242,44,242,1,,POSSESSION,Jacob Fairfax,-15.55,85.7,True,False,5,2,2,,
45,2888,2022-06-04,235,242,45,242,1,,POSSESSION,Matt Gouchoe-Hanas,-16.51,74.45,True,False,5,2,2,,
46,2888,2022-06-04,235,242,46,242,1,,POSSESSION,Terrence Mitchell,-24.01,95.31,True,False,5,2,2,,
47,2888,2022-06-04,235,242,47,242,1,Q1 07:31 ,GOAL,Matt Gouchoe-Hanas,-23.53,107.93,True,False,5,3,2,,
48,2888,2022-06-04,235,242,48,242,1,,SET_D_LINE,"Ethan Bloodworth, Rick Hennighausen, Andrew McKelvey, Shane Sisco, Walker Matthews, Seth Weaver, Eric Taylor, ",,,False,True,6,3,2,"['Ethan Bloodworth', 'Rick Hennighausen', 'Andrew McKelvey', 'Shane Sisco', 'Walker Matthews', 'Seth Weaver', 'Eric Taylor', '']","['Ethan Bloodworth', 'Rick Hennighausen', 'Andrew McKelvey', 'Shane Sisco', 'Walker Matthews', 'Seth Weaver', 'Eric Taylor', '']"
49,2888,2022-06-04,235,242,49,242,1,,PULL_INBOUNDS,Walker Matthews,-18.08,100,False,True,6,3,2,,
50,2888,2022-06-04,235,242,50,242,1,Q1 07:10 ,SCORED_ON,,,,False,True,6,3,3,,
51,2888,2022-06-04,235,242,51,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Grayson Sanner, Sol Yanuck, ",,,True,False,7,3,3,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']"
52,2888,2022-06-04,235,242,52,242,1,,POSSESSION,Grayson Sanner,12.48,13.29,True,False,7,3,3,,
53,2888,2022-06-04,235,242,53,242,1,,POSSESSION,Matt Gouchoe-Hanas,12.2,31.56,True,False,7,3,3,,
54,2888,2022-06-04,235,242,54,242,1,,POSSESSION,Terrence Mitchell,15.95,44.38,True,False,7,3,3,,
55,2888,2022-06-04,235,242,55,242,1,,O_PENALTY_ON_US,,,,True,False,7,3,3,,
56,2888,2022-06-04,235,242,56,242,1,,O_PENALTY_ON_US,,,,True,False,7,3,3,,
57,2888,2022-06-04,235,242,57,242,1,,POSSESSION,Matt Gouchoe-Hanas,17.39,30.13,True,False,7,3,3,,
58,2888,2022-06-04,235,242,58,242,1,,POSSESSION,Terrence Mitchell,3.2,17.59,True,False,7,3,3,,
59,2888,2022-06-04,235,242,59,242,1,,POSSESSION,Henry Fisher,-11.53,36.47,True,False,7,3,3,,
60,2888,2022-06-04,235,242,60,242,1,,POSSESSION,Grayson Sanner,-14.94,44.45,True,False,7,3,3,,
61,2888,2022-06-04,235,242,61,242,1,,D_PENALTY_ON_THEM,,,,True,False,7,3,3,,
62,2888,2022-06-04,235,242,62,242,1,,POSSESSION,Sol Yanuck,-19.31,77.45,True,False,7,3,3,,
63,2888,2022-06-04,235,242,63,242,1,,POSSESSION,Matt Gouchoe-Hanas,-17.53,71.18,True,False,7,3,3,,
64,2888,2022-06-04,235,242,64,242,1,,POSSESSION,Sol Yanuck,-11.94,68.31,True,False,7,3,3,,
65,2888,2022-06-04,235,242,65,242,1,,D_PENALTY_ON_THEM,,,,True,False,7,3,3,,
66,2888,2022-06-04,235,242,66,242,1,,POSSESSION,Matt Gouchoe-Hanas,-10.64,73.22,True,False,7,3,3,,
67,2888,2022-06-04,235,242,67,242,1,,POSSESSION,Sol Yanuck,-5.26,74.38,True,False,7,3,3,,
68,2888,2022-06-04,235,242,68,242,1,,POSSESSION,Matt Gouchoe-Hanas,2.38,74.04,True,False,7,3,3,,
69,2888,2022-06-04,235,242,69,242,1,,POSSESSION,Sol Yanuck,-11.46,77.45,True,False,7,3,3,,
70,2888,2022-06-04,235,242,70,242,1,,POSSESSION,Alex Davis,-20.26,96.27,True,False,7,3,3,,
71,2888,2022-06-04,235,242,71,242,1,Q1 05:03 ,GOAL,Grayson Sanner,-15.55,104.11,True,False,7,4,3,,
72,2888,2022-06-04,235,242,72,242,1,,SET_D_LINE,"Ethan Bloodworth, William Coffin, Elijah Long, Suraj Madiraju, Tim McAllister, Andrew McKelvey, Seth Weaver, ",,,False,True,8,4,3,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Andrew McKelvey', 'Seth Weaver', '']","['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Andrew McKelvey', 'Seth Weaver', '']"
73,2888,2022-06-04,235,242,73,242,1,,PULL_INBOUNDS,William Coffin,-8.8,97.56,False,True,8,4,3,,
74,2888,2022-06-04,235,242,74,242,1,,O_PENALTY_ON_THEM,,,,False,True,8,4,3,,
75,2888,2022-06-04,235,242,75,242,1,Q1 04:20 ,SCORED_ON,,,,False,True,8,4,4,,
76,2888,2022-06-04,235,242,76,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,9,4,4,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
77,2888,2022-06-04,235,242,77,242,1,,POSSESSION,Matt Gouchoe-Hanas,-0.48,25.56,True,False,9,4,4,,
78,2888,2022-06-04,235,242,78,242,1,,POSSESSION,Sol Yanuck,1.02,35.59,True,False,9,4,4,,
79,2888,2022-06-04,235,242,79,242,1,,POSSESSION,Eric Taylor,15.34,48.34,True,False,9,4,4,,
80,2888,2022-06-04,235,242,80,242,1,,THROWAWAY,,10.02,87.95,True,False,9,4,4,,
81,2888,2022-06-04,235,242,81,242,1,Q1 03:26 ,SCORED_ON,,,,True,False,9,4,5,,
82,2888,2022-06-04,235,242,82,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Terrence Mitchell, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,10,4,5,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
83,2888,2022-06-04,235,242,83,242,1,,POSSESSION,Grayson Sanner,9.88,13.22,True,False,10,4,5,,
84,2888,2022-06-04,235,242,84,242,1,,POSSESSION,Sol Yanuck,8.79,32.38,True,False,10,4,5,,
85,2888,2022-06-04,235,242,85,242,1,,POSSESSION,Jacob Fairfax,16.64,42.2,True,False,10,4,5,,
86,2888,2022-06-04,235,242,86,242,1,,POSSESSION,Sol Yanuck,11.79,49.7,True,False,10,4,5,,
87,2888,2022-06-04,235,242,87,242,1,,POSSESSION,Eric Taylor,17.45,62.31,True,False,10,4,5,,
88,2888,2022-06-04,235,242,88,242,1,,POSSESSION,Terrence Mitchell,17.11,76.36,True,False,10,4,5,,
89,2888,2022-06-04,235,242,89,242,1,,POSSESSION,Eric Taylor,11.86,86.04,True,False,10,4,5,,
90,2888,2022-06-04,235,242,90,242,1,,POSSESSION,Sol Yanuck,2.04,82.5,True,False,10,4,5,,
91,2888,2022-06-04,235,242,91,242,1,,POSSESSION,Alex Davis,-12.28,93.81,True,False,10,4,5,,
92,2888,2022-06-04,235,242,92,242,1,Q1 02:37 ,GOAL,Jacob Fairfax,-17.53,104.86,True,False,10,5,5,,
93,2888,2022-06-04,235,242,93,242,1,,SET_D_LINE,"Justin Allen, William Coffin, Suraj Madiraju, Tim McAllister, Charlie McCutcheon, Andrew McKelvey, Shane Sisco, ",,,False,True,11,5,5,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Andrew McKelvey', 'Shane Sisco', '']","['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Andrew McKelvey', 'Shane Sisco', '']"
94,2888,2022-06-04,235,242,94,242,1,,PULL_INBOUNDS,,16.43,100.77,False,True,11,5,5,,
95,2888,2022-06-04,235,242,95,242,1,Q1 02:02 ,SCORED_ON,,,,False,True,11,5,6,,
96,2888,2022-06-04,235,242,96,242,1,,SET_O_LINE,"Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,12,5,6,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
97,2888,2022-06-04,235,242,97,242,1,,POSSESSION,Sol Yanuck,-9.01,11.65,True,False,12,5,6,,
98,2888,2022-06-04,235,242,98,242,1,,POSSESSION,Matt Gouchoe-Hanas,-3.01,25.97,True,False,12,5,6,,
99,2888,2022-06-04,235,242,99,242,1,,POSSESSION,Eric Taylor,8.25,34.29,True,False,12,5,6,,
100,2888,2022-06-04,235,242,100,242,1,,POSSESSION,Henry Fisher,15.34,46.7,True,False,12,5,6,,
101,2888,2022-06-04,235,242,101,242,1,,POSSESSION,Eric Taylor,6.61,44.38,True,False,12,5,6,,
102,2888,2022-06-04,235,242,102,242,1,,POSSESSION,Matt Gouchoe-Hanas,-6.35,47.31,True,False,12,5,6,,
103,2888,2022-06-04,235,242,103,242,1,,POSSESSION,Eric Taylor,-0.35,42.47,True,False,12,5,6,,
104,2888,2022-06-04,235,242,104,242,1,,POSSESSION,Matt Gouchoe-Hanas,9.34,47.18,True,False,12,5,6,,
105,2888,2022-06-04,235,242,105,242,1,,POSSESSION,Grayson Sanner,22.23,59.65,True,False,12,5,6,,
106,2888,2022-06-04,235,242,106,242,1,,POSSESSION,Jacob Fairfax,22.09,69.61,True,False,12,5,6,,
107,2888,2022-06-04,235,242,107,242,1,,D_PENALTY_ON_THEM,,,,True,False,12,5,6,,
108,2888,2022-06-04,235,242,108,242,1,,POSSESSION,Matt Gouchoe-Hanas,10.29,75.68,True,False,12,5,6,,
109,2888,2022-06-04,235,242,109,242,1,,POSSESSION,Grayson Sanner,-12.96,87.27,True,False,12,5,6,,
110,2888,2022-06-04,235,242,110,242,1,,POSSESSION,Matt Gouchoe-Hanas,-1.98,86.38,True,False,12,5,6,,
111,2888,2022-06-04,235,242,111,242,1,,POSSESSION,Sol Yanuck,-7.98,97.09,True,False,12,5,6,,
112,2888,2022-06-04,235,242,112,242,1,Q1 01:04 ,GOAL,Terrence Mitchell,-11.19,106.5,True,False,12,6,6,,
113,2888,2022-06-04,235,242,113,242,1,,SET_D_LINE,"Ethan Bloodworth, Rick Hennighausen, Andrew McKelvey, Walker Matthews, Seth Weaver, Tim McAllister, Elijah Long, ",,,False,True,13,6,6,"['Ethan Bloodworth', 'Rick Hennighausen', 'Andrew McKelvey', 'Walker Matthews', 'Seth Weaver', 'Tim McAllister', 'Elijah Long', '']","['Ethan Bloodworth', 'Rick Hennighausen', 'Andrew McKelvey', 'Walker Matthews', 'Seth Weaver', 'Tim McAllister', 'Elijah Long', '']"
114,2888,2022-06-04,235,242,114,242,1,,PULL_INBOUNDS,,17.32,98.72,False,True,13,6,6,,
115,2888,2022-06-04,235,242,115,242,1,,THROWAWAY_CAUSED,,,,False,True,13,6,6,,
116,2888,2022-06-04,235,242,116,242,1,,POSSESSION,Elijah Long,8.52,46.09,False,True,13,6,6,,
117,2888,2022-06-04,235,242,117,242,1,,POSSESSION,Seth Weaver,14.66,40.02,False,True,13,6,6,,
118,2888,2022-06-04,235,242,118,242,1,Q1 00:23 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,13,6,6,,
119,2888,2022-06-04,235,242,119,242,1,,SET_O_LINE_NO_PULL,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Eric Taylor, Sol Yanuck, ",,,False,True,13,6,6,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', '']"
120,2888,2022-06-04,235,242,120,242,1,,POSSESSION,Sol Yanuck,14.66,40.02,False,True,13,6,6,,
121,2888,2022-06-04,235,242,121,242,1,,POSSESSION,Matt Gouchoe-Hanas,5.31,27.54,False,True,13,6,6,,
122,2888,2022-06-04,235,242,122,242,1,,POSSESSION,Alex Davis,-12.28,45.34,False,True,13,6,6,,
123,2888,2022-06-04,235,242,123,242,1,,POSSESSION,Eric Taylor,-13.17,61.15,False,True,13,6,6,,
124,2888,2022-06-04,235,242,124,242,1,,POSSESSION,Matt Gouchoe-Hanas,-8.94,47.31,False,True,13,6,6,,
125,2888,2022-06-04,235,242,125,242,1,,POSSESSION,Eric Taylor,8.18,58.84,False,True,13,6,6,,
126,2888,2022-06-04,235,242,126,242,1,Q1 00:00 ,GOAL,Jacob Fairfax,3.61,115.77,False,True,13,7,6,,
127,2888,2022-06-04,235,242,127,242,2,,END_OF_Q1,,,,False,True,13,7,6,,
