,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
38,2888,2022-06-04,235,242,38,235,1.0,,POSSESSION,Vinay Valsaraj,9.83,71.57,True,False,4,1,2,,
39,2888,2022-06-04,235,242,39,235,1.0,,POSSESSION,Reese Bowman,21.12,91.23,True,False,4,1,2,,
40,2888,2022-06-04,235,242,40,235,1.0,Q1 08:23 ,GOAL,Jake Radack,16.68,109.44,True,False,4,2,2,,
41,2888,2022-06-04,235,242,41,235,1.0,,SET_D_LINE,"Matthew Armour, Eric Carter, Oliver Fay, Mark Henke, Elliott Moore, Jake Reinhardt, Joey Wylie, ",,,False,True,5,2,2,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', '']","['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', '']"
42,2888,2022-06-04,235,242,42,235,1.0,,PULL_INBOUNDS,Jake Reinhardt,-17.86,100.99,False,True,5,2,2,,
43,2888,2022-06-04,235,242,43,235,1.0,Q1 07:31 ,SCORED_ON,,,,False,True,5,2,3,,
44,2888,2022-06-04,235,242,44,235,1.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,6,2,3,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
45,2888,2022-06-04,235,242,45,235,1.0,,POSSESSION,Paul Starkel,22.22,20.16,True,False,6,2,3,,
46,2888,2022-06-04,235,242,46,235,1.0,,POSSESSION,Jake Radack,-2.41,29.7,True,False,6,2,3,,
47,2888,2022-06-04,235,242,47,235,1.0,,POSSESSION,Vinay Valsaraj,19.74,41.79,True,False,6,2,3,,
48,2888,2022-06-04,235,242,48,235,1.0,Q1 07:10 ,GOAL,Mark Evans,4.59,109.44,True,False,6,3,3,,
49,2888,2022-06-04,235,242,49,235,1.0,,SET_D_LINE,"Gavin Babbitt, Noah Chambers, Ethan Pollack, Jackson Potts, Jacob Sames, Zach Slayton, Jake Reinhardt, ",,,False,True,7,3,3,"['Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Jackson Potts', 'Jacob Sames', 'Zach Slayton', 'Jake Reinhardt', '']","['Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Jackson Potts', 'Jacob Sames', 'Zach Slayton', 'Jake Reinhardt', '']"
50,2888,2022-06-04,235,242,50,235,1.0,,PULL_INBOUNDS,Jake Reinhardt,-20.55,106.01,False,True,7,3,3,,
51,2888,2022-06-04,235,242,51,235,1.0,,O_PENALTY_ON_THEM,,,,False,True,7,3,3,,
52,2888,2022-06-04,235,242,52,235,1.0,,O_PENALTY_ON_THEM,,,,False,True,7,3,3,,
53,2888,2022-06-04,235,242,53,235,1.0,,D_PENALTY_ON_US,,,,False,True,7,3,3,,
54,2888,2022-06-04,235,242,54,235,1.0,,D_PENALTY_ON_US,,,,False,True,7,3,3,,
55,2888,2022-06-04,235,242,55,235,1.0,Q1 05:03 ,SCORED_ON,,,,False,True,7,3,4,,
56,2888,2022-06-04,235,242,56,235,1.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,8,3,4,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
57,2888,2022-06-04,235,242,57,235,1.0,,POSSESSION,Paul Starkel,4,20.6,True,False,8,3,4,,
58,2888,2022-06-04,235,242,58,235,1.0,,POSSESSION,Mark Evans,-6.56,23.44,True,False,8,3,4,,
59,2888,2022-06-04,235,242,59,235,1.0,,O_PENALTY_ON_US,,,,True,False,8,3,4,,
60,2888,2022-06-04,235,242,60,235,1.0,,POSSESSION,Jake Radack,-9.4,10.99,True,False,8,3,4,,
61,2888,2022-06-04,235,242,61,235,1.0,,POSSESSION,Paul Starkel,9.9,14.56,True,False,8,3,4,,
62,2888,2022-06-04,235,242,62,235,1.0,,POSSESSION,Mark Evans,24.33,91.74,True,False,8,3,4,,
63,2888,2022-06-04,235,242,63,235,1.0,Q1 04:20 ,GOAL,Vinay Valsaraj,24.91,108.27,True,False,8,4,4,,
64,2888,2022-06-04,235,242,64,235,1.0,,SET_D_LINE,"Matthew Armour, Eric Carter, Oliver Fay, Mark Henke, Elliott Moore, Jake Reinhardt, Joey Wylie, ",,,False,True,9,4,4,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', '']","['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', '']"
65,2888,2022-06-04,235,242,65,235,1.0,,PULL_INBOUNDS,Jake Reinhardt,3.64,98.44,False,True,9,4,4,,
66,2888,2022-06-04,235,242,66,235,1.0,,BLOCK,Oliver Fay,,,False,True,9,4,4,,
67,2888,2022-06-04,235,242,67,235,1.0,,POSSESSION,Elliott Moore,-6.64,28.25,False,True,9,4,4,,
68,2888,2022-06-04,235,242,68,235,1.0,,POSSESSION,Eric Carter,6.26,33.27,False,True,9,4,4,,
69,2888,2022-06-04,235,242,69,235,1.0,,POSSESSION,Jake Reinhardt,5.75,37.35,False,True,9,4,4,,
70,2888,2022-06-04,235,242,70,235,1.0,,POSSESSION,Oliver Fay,-2.12,44.85,False,True,9,4,4,,
71,2888,2022-06-04,235,242,71,235,1.0,,POSSESSION,Jake Reinhardt,-10.64,43.83,False,True,9,4,4,,
72,2888,2022-06-04,235,242,72,235,1.0,,POSSESSION,Matthew Armour,-24.41,55.12,False,True,9,4,4,,
73,2888,2022-06-04,235,242,73,235,1.0,,POSSESSION,Joey Wylie,-25.29,84.83,False,True,9,4,4,,
74,2888,2022-06-04,235,242,74,235,1.0,,POSSESSION,Elliott Moore,-14.72,75,False,True,9,4,4,,
75,2888,2022-06-04,235,242,75,235,1.0,,POSSESSION,Jake Reinhardt,-25.51,89.7,False,True,9,4,4,,
76,2888,2022-06-04,235,242,76,235,1.0,Q1 03:26 ,GOAL,Eric Carter,-21.86,106.6,False,True,9,5,4,,
77,2888,2022-06-04,235,242,77,235,1.0,,SET_D_LINE,"Matthew Armour, Elliott Moore, Jake Reinhardt, Joey Wylie, Evan Swiatek, Oliver Fay, Ethan Pollack, ",,,False,True,10,5,4,"['Matthew Armour', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', 'Evan Swiatek', 'Oliver Fay', 'Ethan Pollack', '']","['Matthew Armour', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', 'Evan Swiatek', 'Oliver Fay', 'Ethan Pollack', '']"
78,2888,2022-06-04,235,242,78,235,1.0,,PULL_INBOUNDS,Jake Reinhardt,-11.08,108.27,False,True,10,5,4,,
79,2888,2022-06-04,235,242,79,235,1.0,Q1 02:37 ,SCORED_ON,,,,False,True,10,5,5,,
80,2888,2022-06-04,235,242,80,235,1.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,11,5,5,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
81,2888,2022-06-04,235,242,81,235,1.0,,POSSESSION,Paul Starkel,-12.32,20.46,True,False,11,5,5,,
82,2888,2022-06-04,235,242,82,235,1.0,,POSSESSION,Jake Radack,-9.91,34.66,True,False,11,5,5,,
83,2888,2022-06-04,235,242,83,235,1.0,,POSSESSION,Reese Bowman,9.76,41.79,True,False,11,5,5,,
84,2888,2022-06-04,235,242,84,235,1.0,,POSSESSION,Paul Starkel,-12.54,42.01,True,False,11,5,5,,
85,2888,2022-06-04,235,242,85,235,1.0,,POSSESSION,Kyle Henke,-12.1,95.67,True,False,11,5,5,,
86,2888,2022-06-04,235,242,86,235,1.0,,POSSESSION,Mark Evans,-3.79,96.33,True,False,11,5,5,,
87,2888,2022-06-04,235,242,87,235,1.0,,POSSESSION,Reese Bowman,-16.25,95.89,True,False,11,5,5,,
88,2888,2022-06-04,235,242,88,235,1.0,Q1 02:02 ,GOAL,Jake Radack,-17.05,106.82,True,False,11,6,5,,
89,2888,2022-06-04,235,242,89,235,1.0,,SET_D_LINE,"Gavin Babbitt, Noah Chambers, Ethan Pollack, Jackson Potts, Jacob Sames, Zach Slayton, Jake Reinhardt, ",,,False,True,12,6,5,"['Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Jackson Potts', 'Jacob Sames', 'Zach Slayton', 'Jake Reinhardt', '']","['Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Jackson Potts', 'Jacob Sames', 'Zach Slayton', 'Jake Reinhardt', '']"
90,2888,2022-06-04,235,242,90,235,1.0,,PULL_INBOUNDS,Jake Reinhardt,2.55,106.96,False,True,12,6,5,,
91,2888,2022-06-04,235,242,91,235,1.0,,D_PENALTY_ON_US,,,,False,True,12,6,5,,
92,2888,2022-06-04,235,242,92,235,1.0,Q1 01:04 ,SCORED_ON,,,,False,True,12,6,6,,
93,2888,2022-06-04,235,242,93,235,1.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,13,6,6,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
94,2888,2022-06-04,235,242,94,235,1.0,,POSSESSION,Paul Starkel,-19.02,23.66,True,False,13,6,6,,
95,2888,2022-06-04,235,242,95,235,1.0,,POSSESSION,Jake Radack,-1.03,30.29,True,False,13,6,6,,
96,2888,2022-06-04,235,242,96,235,1.0,,POSSESSION,Evan Swiatek,3.78,41.43,True,False,13,6,6,,
97,2888,2022-06-04,235,242,97,235,1.0,,POSSESSION,Kyle Henke,-6.93,49.8,True,False,13,6,6,,
98,2888,2022-06-04,235,242,98,235,1.0,,POSSESSION,Paul Starkel,-23.25,67.86,True,False,13,6,6,,
99,2888,2022-06-04,235,242,99,235,1.0,,POSSESSION,Reese Bowman,-24.92,78.78,True,False,13,6,6,,
100,2888,2022-06-04,235,242,100,235,1.0,,THROWAWAY,,-10.57,72.81,True,False,13,6,6,,
101,2888,2022-06-04,235,242,101,235,1.0,Q1 00:23 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False,13,6,6,,
102,2888,2022-06-04,235,242,102,235,1.0,,SET_D_LINE_NO_PULL,"Joey Wylie, Matthew Armour, Jake Reinhardt, Kyle Henke, Evan Swiatek, Elliott Moore, Oliver Fay, ",,,True,False,13,6,6,"['Joey Wylie', 'Matthew Armour', 'Jake Reinhardt', 'Kyle Henke', 'Evan Swiatek', 'Elliott Moore', 'Oliver Fay', '']","['Joey Wylie', 'Matthew Armour', 'Jake Reinhardt', 'Kyle Henke', 'Evan Swiatek', 'Elliott Moore', 'Oliver Fay', '']"
103,2888,2022-06-04,235,242,103,235,1.0,,,,,,True,False,13,6,6,,
104,2888,2022-06-04,235,242,104,235,1.0,,D_PENALTY_ON_US,,,,True,False,13,6,6,,
105,2888,2022-06-04,235,242,105,235,1.0,Q1 00:00 ,SCORED_ON,,,,True,False,13,6,7,,
106,2888,2022-06-04,235,242,106,235,2.0,,END_OF_Q1,,,,True,False,13,6,7,,
107,2888,2022-06-04,235,242,107,235,2.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,14,6,7,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
108,2888,2022-06-04,235,242,108,235,2.0,,POSSESSION,Paul Starkel,-7.44,33.05,True,False,14,6,7,,
109,2888,2022-06-04,235,242,109,235,2.0,,POSSESSION,Mark Evans,-16.54,42.88,True,False,14,6,7,,
110,2888,2022-06-04,235,242,110,235,2.0,,POSSESSION,Reese Bowman,-18.29,57.23,True,False,14,6,7,,
111,2888,2022-06-04,235,242,111,235,2.0,,POSSESSION,Mark Evans,-2.85,48.27,True,False,14,6,7,,
112,2888,2022-06-04,235,242,112,235,2.0,,POSSESSION,Jake Radack,14.06,44.05,True,False,14,6,7,,
113,2888,2022-06-04,235,242,113,235,2.0,,O_PENALTY_ON_US,,,,True,False,14,6,7,,
114,2888,2022-06-04,235,242,114,235,2.0,,THROWAWAY,,24.55,47.47,True,False,14,6,7,,
115,2888,2022-06-04,235,242,115,235,2.0,Q2 10:57 ,SCORED_ON,,,,True,False,14,6,8,,
116,2888,2022-06-04,235,242,116,235,2.0,,SET_O_LINE,"Matthew Armour, Mark Evans, Kyle Henke, Jake Radack, Jacob Sames, Zach Slayton, Joey Wylie, ",,,True,False,15,6,8,"['Matthew Armour', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Jacob Sames', 'Zach Slayton', 'Joey Wylie', '']","['Matthew Armour', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Jacob Sames', 'Zach Slayton', 'Joey Wylie', '']"
117,2888,2022-06-04,235,242,117,235,2.0,,POSSESSION,Jacob Sames,-12.97,15.14,True,False,15,6,8,,
118,2888,2022-06-04,235,242,118,235,2.0,,POSSESSION,Jake Radack,2.76,31.52,True,False,15,6,8,,
119,2888,2022-06-04,235,242,119,235,2.0,,POSSESSION,Matthew Armour,10.78,38.66,True,False,15,6,8,,
120,2888,2022-06-04,235,242,120,235,2.0,,POSSESSION,Jake Radack,9.47,34.8,True,False,15,6,8,,
121,2888,2022-06-04,235,242,121,235,2.0,,O_PENALTY_ON_US,,,,True,False,15,6,8,,
122,2888,2022-06-04,235,242,122,235,2.0,,POSSESSION,Kyle Henke,-8.97,38.88,True,False,15,6,8,,
123,2888,2022-06-04,235,242,123,235,2.0,,POSSESSION,Jake Radack,-13.19,34.51,True,False,15,6,8,,
124,2888,2022-06-04,235,242,124,235,2.0,,POSSESSION,Kyle Henke,3.27,31.45,True,False,15,6,8,,
125,2888,2022-06-04,235,242,125,235,2.0,,POSSESSION,Jacob Sames,12.45,50.38,True,False,15,6,8,,
126,2888,2022-06-04,235,242,126,235,2.0,,POSSESSION,Jake Radack,3.71,50.89,True,False,15,6,8,,
127,2888,2022-06-04,235,242,127,235,2.0,,POSSESSION,Kyle Henke,-16.4,50.82,True,False,15,6,8,,
128,2888,2022-06-04,235,242,128,235,2.0,,POSSESSION,Mark Evans,-16.84,66.11,True,False,15,6,8,,
129,2888,2022-06-04,235,242,129,235,2.0,,POSSESSION,Matthew Armour,-4.01,65.75,True,False,15,6,8,,
130,2888,2022-06-04,235,242,130,235,2.0,,POSSESSION,Jacob Sames,-14.5,74.63,True,False,15,6,8,,
131,2888,2022-06-04,235,242,131,235,2.0,,POSSESSION,Kyle Henke,-24.19,84.75,True,False,15,6,8,,
132,2888,2022-06-04,235,242,132,235,2.0,,POSSESSION,Jacob Sames,-16.76,77.33,True,False,15,6,8,,
133,2888,2022-06-04,235,242,133,235,2.0,,POSSESSION,Joey Wylie,9.03,72.88,True,False,15,6,8,,
134,2888,2022-06-04,235,242,134,235,2.0,,POSSESSION,Jake Radack,1.89,75.65,True,False,15,6,8,,
135,2888,2022-06-04,235,242,135,235,2.0,,POSSESSION,Mark Evans,16.97,96.99,True,False,15,6,8,,
136,2888,2022-06-04,235,242,136,235,2.0,Q2 09:26 ,GOAL,Matthew Armour,18.79,105.58,True,False,15,7,8,,
137,2888,2022-06-04,235,242,137,235,2.0,,SET_D_LINE,"Ethan Pollack, Eric Carter, Elliott Moore, Vinay Valsaraj, Noah Chambers, Evan Swiatek, Jake Reinhardt, ",,,False,True,16,7,8,"['Ethan Pollack', 'Eric Carter', 'Elliott Moore', 'Vinay Valsaraj', 'Noah Chambers', 'Evan Swiatek', 'Jake Reinhardt', '']","['Ethan Pollack', 'Eric Carter', 'Elliott Moore', 'Vinay Valsaraj', 'Noah Chambers', 'Evan Swiatek', 'Jake Reinhardt', '']"
138,2888,2022-06-04,235,242,138,235,2.0,,PULL_INBOUNDS,Jake Reinhardt,-12.97,107.54,False,True,16,7,8,,
139,2888,2022-06-04,235,242,139,235,2.0,,D_PENALTY_ON_US,,,,False,True,16,7,8,,
140,2888,2022-06-04,235,242,140,235,2.0,Q2 07:59 ,SCORED_ON,,,,False,True,16,7,9,,
141,2888,2022-06-04,235,242,141,235,2.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,17,7,9,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
142,2888,2022-06-04,235,242,142,235,2.0,,POSSESSION,Paul Starkel,-11.59,19.44,True,False,17,7,9,,
143,2888,2022-06-04,235,242,143,235,2.0,,POSSESSION,Jake Radack,0.07,29.63,True,False,17,7,9,,
144,2888,2022-06-04,235,242,144,235,2.0,,POSSESSION,Evan Swiatek,-17.35,40.99,True,False,17,7,9,,
145,2888,2022-06-04,235,242,145,235,2.0,,POSSESSION,Kyle Henke,-25.29,48.78,True,False,17,7,9,,
146,2888,2022-06-04,235,242,146,235,2.0,,POSSESSION,Evan Swiatek,-12.83,43.25,True,False,17,7,9,,
147,2888,2022-06-04,235,242,147,235,2.0,,POSSESSION,Jake Radack,1.67,51.62,True,False,17,7,9,,
148,2888,2022-06-04,235,242,148,235,2.0,,POSSESSION,Kyle Henke,13.4,47.76,True,False,17,7,9,,
149,2888,2022-06-04,235,242,149,235,2.0,Q2 07:20 ,GOAL,Mark Evans,13.91,109.07,True,False,17,8,9,,
150,2888,2022-06-04,235,242,150,235,2.0,,SET_D_LINE,"Zach Slayton, Matthew Armour, Ethan Pollack, Jacob Sames, Noah Chambers, Gavin Babbitt, Jackson Potts, ",,,False,True,18,8,9,"['Zach Slayton', 'Matthew Armour', 'Ethan Pollack', 'Jacob Sames', 'Noah Chambers', 'Gavin Babbitt', 'Jackson Potts', '']","['Zach Slayton', 'Matthew Armour', 'Ethan Pollack', 'Jacob Sames', 'Noah Chambers', 'Gavin Babbitt', 'Jackson Potts', '']"
151,2888,2022-06-04,235,242,151,235,2.0,,PULL_INBOUNDS,Matthew Armour,-19.9,90.8,False,True,18,8,9,,
152,2888,2022-06-04,235,242,152,235,2.0,Q2 06:46 ,SCORED_ON,,,,False,True,18,8,10,,
153,2888,2022-06-04,235,242,153,235,2.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,19,8,10,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
154,2888,2022-06-04,235,242,154,235,2.0,,POSSESSION,Paul Starkel,2.04,9.32,True,False,19,8,10,,
155,2888,2022-06-04,235,242,155,235,2.0,,POSSESSION,Jake Radack,0.14,23.66,True,False,19,8,10,,
156,2888,2022-06-04,235,242,156,235,2.0,,POSSESSION,Mark Evans,13.98,25.48,True,False,19,8,10,,
157,2888,2022-06-04,235,242,157,235,2.0,,POSSESSION,Vinay Valsaraj,-25.51,52.28,True,False,19,8,10,,
158,2888,2022-06-04,235,242,158,235,2.0,,POSSESSION,Reese Bowman,-10.06,65.46,True,False,19,8,10,,
159,2888,2022-06-04,235,242,159,235,2.0,,POSSESSION,Paul Starkel,-2.7,79.73,True,False,19,8,10,,
160,2888,2022-06-04,235,242,160,235,2.0,,THROWAWAY,,-15.01,113.08,True,False,19,8,10,,
161,2888,2022-06-04,235,242,161,235,2.0,Q2 05:56 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False,19,8,10,,
162,2888,2022-06-04,235,242,162,235,2.0,,SET_D_LINE_NO_PULL,"Matthew Armour, Eric Carter, Oliver Fay, Mark Henke, Elliott Moore, Jake Reinhardt, Joey Wylie, ",,,True,False,19,8,10,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', '']","['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', '']"
163,2888,2022-06-04,235,242,163,235,2.0,,O_PENALTY_ON_THEM,,,,True,False,19,8,10,,
164,2888,2022-06-04,235,242,164,235,2.0,,THROWAWAY_CAUSED,,,,True,False,19,8,10,,
165,2888,2022-06-04,235,242,165,235,2.0,,POSSESSION,Jake Reinhardt,-17.49,21.55,True,False,19,8,10,,
166,2888,2022-06-04,235,242,166,235,2.0,,POSSESSION,Eric Carter,-17.35,37.86,True,False,19,8,10,,
167,2888,2022-06-04,235,242,167,235,2.0,,POSSESSION,Joey Wylie,-5.4,95.53,True,False,19,8,10,,
168,2888,2022-06-04,235,242,168,235,2.0,Q2 04:30 ,OUR_MIDPOINT_TIMEOUT,,,,True,False,19,8,10,,
169,2888,2022-06-04,235,242,169,235,2.0,,SET_O_LINE_NO_PULL,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,19,8,10,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
170,2888,2022-06-04,235,242,170,235,2.0,,POSSESSION,Jake Radack,-13.41,97.28,True,False,19,8,10,,
171,2888,2022-06-04,235,242,171,235,2.0,,POSSESSION,Mark Evans,-22.23,97.64,True,False,19,8,10,,
172,2888,2022-06-04,235,242,172,235,2.0,Q2 04:23 ,GOAL,Kyle Henke,-23.47,101.06,True,False,19,9,10,,
173,2888,2022-06-04,235,242,173,235,2.0,,SET_D_LINE,"Matthew Armour, Eric Carter, Oliver Fay, Mark Henke, Elliott Moore, Jake Reinhardt, Joey Wylie, ",,,False,True,20,9,10,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', '']","['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', '']"
174,2888,2022-06-04,235,242,174,235,2.0,,PULL_INBOUNDS,Jake Reinhardt,-26.38,60.58,False,True,20,9,10,,
175,2888,2022-06-04,235,242,175,235,2.0,Q2 04:01 ,SCORED_ON,,,,False,True,20,9,11,,
176,2888,2022-06-04,235,242,176,235,2.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,21,9,11,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
177,2888,2022-06-04,235,242,177,235,2.0,,POSSESSION,Paul Starkel,-14.58,18.42,True,False,21,9,11,,
178,2888,2022-06-04,235,242,178,235,2.0,,POSSESSION,Jake Radack,-0.08,35.24,True,False,21,9,11,,
179,2888,2022-06-04,235,242,179,235,2.0,,POSSESSION,Kyle Henke,6.12,61.89,True,False,21,9,11,,
180,2888,2022-06-04,235,242,180,235,2.0,,POSSESSION,Vinay Valsaraj,-12.9,74.85,True,False,21,9,11,,
181,2888,2022-06-04,235,242,181,235,2.0,,POSSESSION,Jake Radack,-16.4,69.9,True,False,21,9,11,,
182,2888,2022-06-04,235,242,182,235,2.0,,POSSESSION,Evan Swiatek,-25.36,80.24,True,False,21,9,11,,
183,2888,2022-06-04,235,242,183,235,2.0,,POSSESSION,Jake Radack,-24.63,86.14,True,False,21,9,11,,
184,2888,2022-06-04,235,242,184,235,2.0,Q2 03:27 ,GOAL,Kyle Henke,7.65,113.51,True,False,21,10,11,,
185,2888,2022-06-04,235,242,185,235,2.0,,SET_D_LINE,"Gavin Babbitt, Noah Chambers, Ethan Pollack, Jackson Potts, Jacob Sames, Zach Slayton, Matthew Armour, ",,,False,True,22,10,11,"['Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Jackson Potts', 'Jacob Sames', 'Zach Slayton', 'Matthew Armour', '']","['Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Jackson Potts', 'Jacob Sames', 'Zach Slayton', 'Matthew Armour', '']"
186,2888,2022-06-04,235,242,186,235,2.0,,PULL_INBOUNDS,Matthew Armour,-24.63,80.09,False,True,22,10,11,,
187,2888,2022-06-04,235,242,187,235,2.0,Q2 02:32 ,SCORED_ON,,,,False,True,22,10,12,,
188,2888,2022-06-04,235,242,188,235,2.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,23,10,12,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
189,2888,2022-06-04,235,242,189,235,2.0,,POSSESSION,Paul Starkel,-1.46,5.24,True,False,23,10,12,,
190,2888,2022-06-04,235,242,190,235,2.0,,POSSESSION,Jake Radack,-2.7,17.83,True,False,23,10,12,,
191,2888,2022-06-04,235,242,191,235,2.0,,POSSESSION,Evan Swiatek,-2.56,26.5,True,False,23,10,12,,
192,2888,2022-06-04,235,242,192,235,2.0,,POSSESSION,Mark Evans,-18.44,42.52,True,False,23,10,12,,
193,2888,2022-06-04,235,242,193,235,2.0,,POSSESSION,Paul Starkel,-18.66,31.31,True,False,23,10,12,,
194,2888,2022-06-04,235,242,194,235,2.0,,POSSESSION,Mark Evans,-21.57,55.12,True,False,23,10,12,,
195,2888,2022-06-04,235,242,195,235,2.0,,POSSESSION,Kyle Henke,-13.27,42.52,True,False,23,10,12,,
