,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line
138,2897,2022-07-02,242,241,138,242,2.0,,POSSESSION,Sol Yanuck,-17.4,61.15,True,False,10,4,4,
139,2897,2022-07-02,242,241,139,242,2.0,,POSSESSION,Jacob Fairfax,-23.67,67.09,True,False,10,4,4,
140,2897,2022-07-02,242,241,140,242,2.0,,POSSESSION,Sol Yanuck,-17.33,72.61,True,False,10,4,4,
141,2897,2022-07-02,242,241,141,242,2.0,,POSSESSION,Elijah Long,-16.85,60,True,False,10,4,4,
142,2897,2022-07-02,242,241,142,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-7.64,59.65,True,False,10,4,4,
143,2897,2022-07-02,242,241,143,242,2.0,,POSSESSION,Eric Taylor,18.55,61.63,True,False,10,4,4,
144,2897,2022-07-02,242,241,144,242,2.0,,POSSESSION,Jacob Fairfax,-21.35,76.77,True,False,10,4,4,
145,2897,2022-07-02,242,241,145,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-19.58,64.63,True,False,10,4,4,
146,2897,2022-07-02,242,241,146,242,2.0,,POSSESSION,Eric Taylor,-8.67,57.4,True,False,10,4,4,
147,2897,2022-07-02,242,241,147,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-17.6,64.9,True,False,10,4,4,
148,2897,2022-07-02,242,241,148,242,2.0,,POSSESSION,Henry Fisher,-16.51,83.31,True,False,10,4,4,
149,2897,2022-07-02,242,241,149,242,2.0,,POSSESSION,Jacob Fairfax,-25.03,97.43,True,False,10,4,4,
150,2897,2022-07-02,242,241,150,242,2.0,Q2 07:38 ,GOAL,Terrence Mitchell,23.73,107.86,True,False,10,5,4,
151,2897,2022-07-02,242,241,151,242,2.0,,SET_D_LINE,"Tim McAllister, Charlie McCutcheon, Andrew McKelvey, Suraj Madiraju, Grayson Sanner, Walker Matthews, Rick Hennighausen, ",,,False,True,11,5,4,"['Tim McAllister', 'Charlie McCutcheon', 'Andrew McKelvey', 'Suraj Madiraju', 'Grayson Sanner', 'Walker Matthews', 'Rick Hennighausen', '']"
152,2897,2022-07-02,242,241,152,242,2.0,,PULL_INBOUNDS,Rick Hennighausen,-9.62,91.56,False,True,11,5,4,
153,2897,2022-07-02,242,241,153,242,2.0,,THROWAWAY_CAUSED,,,,False,True,11,5,4,
154,2897,2022-07-02,242,241,154,242,2.0,,POSSESSION,Suraj Madiraju,7.02,19.99,False,True,11,5,4,
155,2897,2022-07-02,242,241,155,242,2.0,,POSSESSION,Grayson Sanner,21.34,39.34,False,True,11,5,4,
156,2897,2022-07-02,242,241,156,242,2.0,,POSSESSION,Walker Matthews,24.14,54.74,False,True,11,5,4,
157,2897,2022-07-02,242,241,157,242,2.0,,POSSESSION,Grayson Sanner,24.55,49.02,False,True,11,5,4,
158,2897,2022-07-02,242,241,158,242,2.0,,POSSESSION,Walker Matthews,12.89,45.2,False,True,11,5,4,
159,2897,2022-07-02,242,241,159,242,2.0,,POSSESSION,Tim McAllister,-12.28,52.63,False,True,11,5,4,
160,2897,2022-07-02,242,241,160,242,2.0,,POSSESSION,Andrew McKelvey,-15.76,65.52,False,True,11,5,4,
161,2897,2022-07-02,242,241,161,242,2.0,Q2 06:24 ,GOAL,Rick Hennighausen,-25.58,111.95,False,True,11,6,4,
162,2897,2022-07-02,242,241,162,242,2.0,,SET_D_LINE,"Ethan Bloodworth, William Coffin, Seth Weaver, Elijah Long, Tim McAllister, Eric Taylor, Noah Saul, ",,,False,True,12,6,4,"['Ethan Bloodworth', 'William Coffin', 'Seth Weaver', 'Elijah Long', 'Tim McAllister', 'Eric Taylor', 'Noah Saul', '']"
163,2897,2022-07-02,242,241,163,242,2.0,,PULL_INBOUNDS,William Coffin,-5.73,98.04,False,True,12,6,4,
164,2897,2022-07-02,242,241,164,242,2.0,Q2 05:48 ,SCORED_ON,,,,False,True,12,6,5,
165,2897,2022-07-02,242,241,165,242,2.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Eric Taylor, Sol Yanuck, ",,,True,False,13,6,5,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', '']"
166,2897,2022-07-02,242,241,166,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-7.3,33.88,True,False,13,6,5,
167,2897,2022-07-02,242,241,167,242,2.0,,POSSESSION,Eric Taylor,8.72,34.43,True,False,13,6,5,
168,2897,2022-07-02,242,241,168,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-3.62,39.61,True,False,13,6,5,
169,2897,2022-07-02,242,241,169,242,2.0,,POSSESSION,Terrence Mitchell,-18.08,50.31,True,False,13,6,5,
170,2897,2022-07-02,242,241,170,242,2.0,,POSSESSION,Henry Fisher,-25.31,63.54,True,False,13,6,5,
171,2897,2022-07-02,242,241,171,242,2.0,,THROWAWAY,,-15.01,119.04,True,False,13,6,5,
172,2897,2022-07-02,242,241,172,242,2.0,,BLOCK,Alex Davis,,,True,False,13,6,5,
173,2897,2022-07-02,242,241,173,242,2.0,,POSSESSION,Sol Yanuck,-25.51,34.02,True,False,13,6,5,
174,2897,2022-07-02,242,241,174,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-12.01,28.77,True,False,13,6,5,
175,2897,2022-07-02,242,241,175,242,2.0,,POSSESSION,Terrence Mitchell,-9.89,36,True,False,13,6,5,
176,2897,2022-07-02,242,241,176,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-11.87,43.15,True,False,13,6,5,
177,2897,2022-07-02,242,241,177,242,2.0,,POSSESSION,Henry Fisher,-15.9,52.77,True,False,13,6,5,
178,2897,2022-07-02,242,241,178,242,2.0,,POSSESSION,Sol Yanuck,-24.42,56.72,True,False,13,6,5,
179,2897,2022-07-02,242,241,179,242,2.0,,THROWAWAY,,-19.58,74.52,True,False,13,6,5,
180,2897,2022-07-02,242,241,180,242,2.0,Q2 04:02 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False,13,6,5,
181,2897,2022-07-02,242,241,181,242,2.0,,SET_D_LINE_NO_PULL,"Andrew Li, Noah Saul, Rick Hennighausen, Charlie McCutcheon, Seth Weaver, Suraj Madiraju, Grayson Sanner, ",,,True,False,13,6,5,"['Andrew Li', 'Noah Saul', 'Rick Hennighausen', 'Charlie McCutcheon', 'Seth Weaver', 'Suraj Madiraju', 'Grayson Sanner', '']"
182,2897,2022-07-02,242,241,182,242,2.0,,,,,,True,False,13,6,5,
183,2897,2022-07-02,242,241,183,242,2.0,,THROWAWAY_CAUSED,,,,True,False,13,6,5,
184,2897,2022-07-02,242,241,184,242,2.0,,POSSESSION,Andrew Li,1.29,19.99,True,False,13,6,5,
185,2897,2022-07-02,242,241,185,242,2.0,Q2 03:38 ,OUR_MIDPOINT_TIMEOUT,,,,True,False,13,6,5,
186,2897,2022-07-02,242,241,186,242,2.0,,SET_O_LINE_NO_PULL,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Terrence Mitchell, Eric Taylor, Sol Yanuck, Elijah Long, ",,,True,False,13,6,5,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', 'Elijah Long', '']"
187,2897,2022-07-02,242,241,187,242,2.0,,POSSESSION,Sol Yanuck,1.29,19.98,True,False,13,6,5,
188,2897,2022-07-02,242,241,188,242,2.0,,POSSESSION,Elijah Long,15.75,21.13,True,False,13,6,5,
189,2897,2022-07-02,242,241,189,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,4.36,11.65,True,False,13,6,5,
190,2897,2022-07-02,242,241,190,242,2.0,,POSSESSION,Elijah Long,8.45,21.54,True,False,13,6,5,
191,2897,2022-07-02,242,241,191,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-0.41,16.29,True,False,13,6,5,
192,2897,2022-07-02,242,241,192,242,2.0,,POSSESSION,Elijah Long,-10.17,15.34,True,False,13,6,5,
193,2897,2022-07-02,242,241,193,242,2.0,,POSSESSION,Eric Taylor,-18.96,27.2,True,False,13,6,5,
194,2897,2022-07-02,242,241,194,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-16.17,18.47,True,False,13,6,5,
195,2897,2022-07-02,242,241,195,242,2.0,,POSSESSION,Elijah Long,-9.35,30.74,True,False,13,6,5,
196,2897,2022-07-02,242,241,196,242,2.0,,POSSESSION,Sol Yanuck,7.43,36.54,True,False,13,6,5,
197,2897,2022-07-02,242,241,197,242,2.0,,POSSESSION,Elijah Long,0.2,42.61,True,False,13,6,5,
198,2897,2022-07-02,242,241,198,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-5.87,37.22,True,False,13,6,5,
199,2897,2022-07-02,242,241,199,242,2.0,,POSSESSION,Eric Taylor,-16.92,40.84,True,False,13,6,5,
200,2897,2022-07-02,242,241,200,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-14.4,39.61,True,False,13,6,5,
201,2897,2022-07-02,242,241,201,242,2.0,,POSSESSION,Sol Yanuck,-12.76,43.9,True,False,13,6,5,
202,2897,2022-07-02,242,241,202,242,2.0,,POSSESSION,Eric Taylor,-1.64,43.43,True,False,13,6,5,
203,2897,2022-07-02,242,241,203,242,2.0,,POSSESSION,Elijah Long,-18.08,49.63,True,False,13,6,5,
204,2897,2022-07-02,242,241,204,242,2.0,,POSSESSION,Eric Taylor,-22.1,62.04,True,False,13,6,5,
205,2897,2022-07-02,242,241,205,242,2.0,,POSSESSION,Elijah Long,-17.74,62.86,True,False,13,6,5,
206,2897,2022-07-02,242,241,206,242,2.0,,POSSESSION,Sol Yanuck,6.34,81.54,True,False,13,6,5,
207,2897,2022-07-02,242,241,207,242,2.0,,POSSESSION,Jacob Fairfax,-6.48,90,True,False,13,6,5,
208,2897,2022-07-02,242,241,208,242,2.0,,POSSESSION,Sol Yanuck,4.84,87.47,True,False,13,6,5,
209,2897,2022-07-02,242,241,209,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-4.23,84,True,False,13,6,5,
210,2897,2022-07-02,242,241,210,242,2.0,,POSSESSION,Sol Yanuck,-5.53,90,True,False,13,6,5,
211,2897,2022-07-02,242,241,211,242,2.0,,POSSESSION,Eric Taylor,-19.24,89.72,True,False,13,6,5,
212,2897,2022-07-02,242,241,212,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-16.24,91.56,True,False,13,6,5,
213,2897,2022-07-02,242,241,213,242,2.0,,POSSESSION,Eric Taylor,-18.08,88.77,True,False,13,6,5,
214,2897,2022-07-02,242,241,214,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-12.08,90.75,True,False,13,6,5,
215,2897,2022-07-02,242,241,215,242,2.0,,POSSESSION,Eric Taylor,-15.55,96.2,True,False,13,6,5,
216,2897,2022-07-02,242,241,216,242,2.0,,POSSESSION,Sol Yanuck,-19.99,97.49,True,False,13,6,5,
217,2897,2022-07-02,242,241,217,242,2.0,Q2 02:07 ,GOAL,Eric Taylor,-21.22,100.63,True,False,13,7,5,
218,2897,2022-07-02,242,241,218,242,2.0,,SET_D_LINE,"William Coffin, Andrew Li, Seth Weaver, Suraj Madiraju, Noah Saul, Ethan Bloodworth, Tim McAllister, ",,,False,True,14,7,5,"['William Coffin', 'Andrew Li', 'Seth Weaver', 'Suraj Madiraju', 'Noah Saul', 'Ethan Bloodworth', 'Tim McAllister', '']"
219,2897,2022-07-02,242,241,219,242,2.0,,PULL_INBOUNDS,William Coffin,2.79,108.34,False,True,14,7,5,
220,2897,2022-07-02,242,241,220,242,2.0,,THROWAWAY_CAUSED,,,,False,True,14,7,5,
221,2897,2022-07-02,242,241,221,242,2.0,,POSSESSION,Noah Saul,25.91,54.81,False,True,14,7,5,
222,2897,2022-07-02,242,241,222,242,2.0,,POSSESSION,Seth Weaver,18.89,57.47,False,True,14,7,5,
223,2897,2022-07-02,242,241,223,242,2.0,,POSSESSION,Noah Saul,16.23,54.2,False,True,14,7,5,
224,2897,2022-07-02,242,241,224,242,2.0,,POSSESSION,Andrew Li,3.54,54.75,False,True,14,7,5,
225,2897,2022-07-02,242,241,225,242,2.0,,POSSESSION,Ethan Bloodworth,-11.33,63.81,False,True,14,7,5,
226,2897,2022-07-02,242,241,226,242,2.0,,POSSESSION,Noah Saul,-8.46,51.88,False,True,14,7,5,
227,2897,2022-07-02,242,241,227,242,2.0,,POSSESSION,Ethan Bloodworth,9.27,55.15,False,True,14,7,5,
228,2897,2022-07-02,242,241,228,242,2.0,,POSSESSION,Suraj Madiraju,16.3,65.52,False,True,14,7,5,
229,2897,2022-07-02,242,241,229,242,2.0,,D_PENALTY_ON_THEM,,,,False,True,14,7,5,
230,2897,2022-07-02,242,241,230,242,2.0,,POSSESSION,Seth Weaver,-5.32,67.22,False,True,14,7,5,
231,2897,2022-07-02,242,241,231,242,2.0,,POSSESSION,Andrew Li,0.81,62.93,False,True,14,7,5,
232,2897,2022-07-02,242,241,232,242,2.0,,POSSESSION,Noah Saul,-18.56,74.45,False,True,14,7,5,
233,2897,2022-07-02,242,241,233,242,2.0,,POSSESSION,Suraj Madiraju,-20.47,84.75,False,True,14,7,5,
234,2897,2022-07-02,242,241,234,242,2.0,,POSSESSION,Tim McAllister,-22.99,97.77,False,True,14,7,5,
235,2897,2022-07-02,242,241,235,242,2.0,,POSSESSION,Suraj Madiraju,-21.08,85.5,False,True,14,7,5,
236,2897,2022-07-02,242,241,236,242,2.0,,POSSESSION,Seth Weaver,8.52,84.4,False,True,14,7,5,
237,2897,2022-07-02,242,241,237,242,2.0,Q2 00:26 ,GOAL,William Coffin,13.91,101.93,False,True,14,8,5,
238,2897,2022-07-02,242,241,238,242,2.0,,SET_D_LINE,"Tim McAllister, Andrew Li, Seth Weaver, Suraj Madiraju, William Coffin, Elijah Long, Ethan Bloodworth, ",,,False,True,15,8,5,"['Tim McAllister', 'Andrew Li', 'Seth Weaver', 'Suraj Madiraju', 'William Coffin', 'Elijah Long', 'Ethan Bloodworth', '']"
239,2897,2022-07-02,242,241,239,242,2.0,,PULL_OUT_OF_BOUNDS,William Coffin,0,77.59,False,True,15,8,5,
240,2897,2022-07-02,242,241,240,242,2.0,Q2 00:26 ,REF_TIMEOUT_DISCUSSION???,,,,False,True,15,8,5,
241,2897,2022-07-02,242,241,241,242,2.0,,,,,,False,True,15,8,5,
242,2897,2022-07-02,242,241,242,242,2.0,Q2 00:14 ,SCORED_ON,,,,False,True,15,8,6,
243,2897,2022-07-02,242,241,243,242,2.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Eric Taylor, Sol Yanuck, ",,,True,False,16,8,6,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', '']"
244,2897,2022-07-02,242,241,244,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,23.52,25.63,True,False,16,8,6,
245,2897,2022-07-02,242,241,245,242,2.0,,POSSESSION,Sol Yanuck,10.02,23.38,True,False,16,8,6,
246,2897,2022-07-02,242,241,246,242,2.0,,POSSESSION,Alex Davis,9.95,57.61,True,False,16,8,6,
247,2897,2022-07-02,242,241,247,242,2.0,,POSSESSION,Eric Taylor,17.93,58.56,True,False,16,8,6,
248,2897,2022-07-02,242,241,248,242,2.0,,THROWAWAY,,-9.08,110.38,True,False,16,8,6,
249,2897,2022-07-02,242,241,249,242,3.0,,HALFTIME,,,,True,False,16,8,6,
250,2897,2022-07-02,242,241,250,242,3.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Eric Taylor, Sol Yanuck, ",,,True,False,17,8,6,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', '']"
251,2897,2022-07-02,242,241,251,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,-9.48,18.81,True,False,17,8,6,
252,2897,2022-07-02,242,241,252,242,3.0,,POSSESSION,Sol Yanuck,0.95,22.15,True,False,17,8,6,
253,2897,2022-07-02,242,241,253,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,-12.01,25.09,True,False,17,8,6,
254,2897,2022-07-02,242,241,254,242,3.0,,POSSESSION,Jacob Fairfax,1.29,30.4,True,False,17,8,6,
255,2897,2022-07-02,242,241,255,242,3.0,,POSSESSION,Eric Taylor,12.54,34.77,True,False,17,8,6,
256,2897,2022-07-02,242,241,256,242,3.0,,THROWAWAY,,9.47,94.9,True,False,17,8,6,
257,2897,2022-07-02,242,241,257,242,3.0,,THROWAWAY_CAUSED,,,,True,False,17,8,6,
258,2897,2022-07-02,242,241,258,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,-6.55,89.79,True,False,17,8,6,
259,2897,2022-07-02,242,241,259,242,3.0,Q3 11:15 ,GOAL,Alex Davis,-13.71,103.22,True,False,17,9,6,
260,2897,2022-07-02,242,241,260,242,3.0,,SET_D_LINE,"Noah Saul, Rick Hennighausen, Ethan Bloodworth, William Coffin, Tim McAllister, Suraj Madiraju, Charlie McCutcheon, ",,,False,True,18,9,6,"['Noah Saul', 'Rick Hennighausen', 'Ethan Bloodworth', 'William Coffin', 'Tim McAllister', 'Suraj Madiraju', 'Charlie McCutcheon', '']"
261,2897,2022-07-02,242,241,261,242,3.0,,PULL_INBOUNDS,Noah Saul,25.98,63.06,False,True,18,9,6,
262,2897,2022-07-02,242,241,262,242,3.0,,O_PENALTY_ON_THEM,,,,False,True,18,9,6,
263,2897,2022-07-02,242,241,263,242,3.0,,D_PENALTY_ON_US,,,,False,True,18,9,6,
264,2897,2022-07-02,242,241,264,242,3.0,,THROWAWAY_CAUSED,,,,False,True,18,9,6,
265,2897,2022-07-02,242,241,265,242,3.0,,POSSESSION,Noah Saul,-18.21,19.84,False,True,18,9,6,
266,2897,2022-07-02,242,241,266,242,3.0,,POSSESSION,Suraj Madiraju,-7.3,19.29,False,True,18,9,6,
267,2897,2022-07-02,242,241,267,242,3.0,,POSSESSION,William Coffin,-8.46,29.45,False,True,18,9,6,
268,2897,2022-07-02,242,241,268,242,3.0,,DROP,Tim McAllister,-8.94,40.29,False,True,18,9,6,
269,2897,2022-07-02,242,241,269,242,3.0,Q3 08:37 ,SCORED_ON,,,,False,True,18,9,7,
270,2897,2022-07-02,242,241,270,242,3.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Eric Taylor, Sol Yanuck, Elijah Long, ",,,True,False,19,9,7,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Eric Taylor', 'Sol Yanuck', 'Elijah Long', '']"
271,2897,2022-07-02,242,241,271,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,21.75,32.04,True,False,19,9,7,
272,2897,2022-07-02,242,241,272,242,3.0,,POSSESSION,Sol Yanuck,9.61,29.93,True,False,19,9,7,
273,2897,2022-07-02,242,241,273,242,3.0,,POSSESSION,Elijah Long,-9.08,30.06,True,False,19,9,7,
274,2897,2022-07-02,242,241,274,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,5.18,22.02,True,False,19,9,7,
275,2897,2022-07-02,242,241,275,242,3.0,,POSSESSION,Eric Taylor,21.89,31.56,True,False,19,9,7,
276,2897,2022-07-02,242,241,276,242,3.0,,POSSESSION,Sol Yanuck,18.82,29.52,True,False,19,9,7,
277,2897,2022-07-02,242,241,277,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,16.23,20.52,True,False,19,9,7,
278,2897,2022-07-02,242,241,278,242,3.0,,POSSESSION,Elijah Long,3.88,16.56,True,False,19,9,7,
279,2897,2022-07-02,242,241,279,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,9.82,12.2,True,False,19,9,7,
280,2897,2022-07-02,242,241,280,242,3.0,,POSSESSION,Elijah Long,0.81,6.06,True,False,19,9,7,
281,2897,2022-07-02,242,241,281,242,3.0,,POSSESSION,Jacob Fairfax,-7.37,21.54,True,False,19,9,7,
282,2897,2022-07-02,242,241,282,242,3.0,,POSSESSION,Sol Yanuck,-17.4,22.84,True,False,19,9,7,
283,2897,2022-07-02,242,241,283,242,3.0,,POSSESSION,Jacob Fairfax,-17.33,28.36,True,False,19,9,7,
284,2897,2022-07-02,242,241,284,242,3.0,,POSSESSION,Sol Yanuck,-20.6,34.7,True,False,19,9,7,
285,2897,2022-07-02,242,241,285,242,3.0,,POSSESSION,Eric Taylor,12.95,40.5,True,False,19,9,7,
286,2897,2022-07-02,242,241,286,242,3.0,,POSSESSION,Alex Davis,21.61,62.18,True,False,19,9,7,
287,2897,2022-07-02,242,241,287,242,3.0,,POSSESSION,Eric Taylor,16.91,65.38,True,False,19,9,7,
288,2897,2022-07-02,242,241,288,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,3.27,58.36,True,False,19,9,7,
289,2897,2022-07-02,242,241,289,242,3.0,,POSSESSION,Sol Yanuck,-5.05,60.61,True,False,19,9,7,
290,2897,2022-07-02,242,241,290,242,3.0,,POSSESSION,Jacob Fairfax,-19.58,72.88,True,False,19,9,7,
291,2897,2022-07-02,242,241,291,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,-8.6,70.02,True,False,19,9,7,
292,2897,2022-07-02,242,241,292,242,3.0,,POSSESSION,Elijah Long,-4.64,73.56,True,False,19,9,7,
293,2897,2022-07-02,242,241,293,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,-8.87,78.47,True,False,19,9,7,
294,2897,2022-07-02,242,241,294,242,3.0,,POSSESSION,Henry Fisher,-8.87,85.36,True,False,19,9,7,
295,2897,2022-07-02,242,241,295,242,3.0,,POSSESSION,Sol Yanuck,-17.81,88.7,True,False,19,9,7,
296,2897,2022-07-02,242,241,296,242,3.0,,POSSESSION,Elijah Long,-8.05,80.86,True,False,19,9,7,
297,2897,2022-07-02,242,241,297,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,-7.23,86.93,True,False,19,9,7,
298,2897,2022-07-02,242,241,298,242,3.0,,POSSESSION,Elijah Long,-0.76,82.63,True,False,19,9,7,
299,2897,2022-07-02,242,241,299,242,3.0,,POSSESSION,Eric Taylor,15.07,84.27,True,False,19,9,7,
300,2897,2022-07-02,242,241,300,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,7.91,79.7,True,False,19,9,7,
301,2897,2022-07-02,242,241,301,242,3.0,,POSSESSION,Eric Taylor,16.91,81.68,True,False,19,9,7,
302,2897,2022-07-02,242,241,302,242,3.0,Q3 07:06 ,GOAL,Jacob Fairfax,-19.99,101.93,True,False,19,10,7,
303,2897,2022-07-02,242,241,303,242,3.0,,SET_D_LINE,"Rick Hennighausen, Seth Weaver, Grayson Sanner, Walker Matthews, Charlie McCutcheon, Andrew McKelvey, Andrew Li, ",,,False,True,20,10,7,"['Rick Hennighausen', 'Seth Weaver', 'Grayson Sanner', 'Walker Matthews', 'Charlie McCutcheon', 'Andrew McKelvey', 'Andrew Li', '']"
304,2897,2022-07-02,242,241,304,242,3.0,,PULL_INBOUNDS,Rick Hennighausen,-9.28,89.18,False,True,20,10,7,
305,2897,2022-07-02,242,241,305,242,3.0,Q3 06:40 ,SCORED_ON,,,,False,True,20,10,8,
306,2897,2022-07-02,242,241,306,242,3.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Eric Taylor, Sol Yanuck, ",,,True,False,21,10,8,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', '']"
307,2897,2022-07-02,242,241,307,242,3.0,,POSSESSION,Sol Yanuck,0,40,True,False,21,10,8,
308,2897,2022-07-02,242,241,308,242,3.0,Q3 06:00 ,GOAL,Eric Taylor,-14.53,104.18,True,False,21,11,8,
309,2897,2022-07-02,242,241,309,242,3.0,,SET_D_LINE,"William Coffin, Elijah Long, Andrew Li, Noah Saul, Ethan Bloodworth, Tim McAllister, Suraj Madiraju, ",,,False,True,22,11,8,"['William Coffin', 'Elijah Long', 'Andrew Li', 'Noah Saul', 'Ethan Bloodworth', 'Tim McAllister', 'Suraj Madiraju', '']"
310,2897,2022-07-02,242,241,310,242,3.0,,PULL_INBOUNDS,William Coffin,-4.71,85.36,False,True,22,11,8,
311,2897,2022-07-02,242,241,311,242,3.0,,THROWAWAY_CAUSED,,,,False,True,22,11,8,
312,2897,2022-07-02,242,241,312,242,3.0,,POSSESSION,Andrew Li,-14.26,67.9,False,True,22,11,8,
313,2897,2022-07-02,242,241,313,242,3.0,,POSSESSION,Elijah Long,-9.28,64.97,False,True,22,11,8,
314,2897,2022-07-02,242,241,314,242,3.0,,POSSESSION,Suraj Madiraju,-17.53,66.27,False,True,22,11,8,
315,2897,2022-07-02,242,241,315,242,3.0,,POSSESSION,Elijah Long,-8.8,60.27,False,True,22,11,8,
316,2897,2022-07-02,242,241,316,242,3.0,,POSSESSION,Suraj Madiraju,-6.69,68.45,False,True,22,11,8,
317,2897,2022-07-02,242,241,317,242,3.0,,POSSESSION,Andrew Li,0.81,71.86,False,True,22,11,8,
318,2897,2022-07-02,242,241,318,242,3.0,,POSSESSION,Ethan Bloodworth,-4.98,75.47,False,True,22,11,8,
319,2897,2022-07-02,242,241,319,242,3.0,,POSSESSION,Elijah Long,-15.21,78.34,False,True,22,11,8,
320,2897,2022-07-02,242,241,320,242,3.0,,POSSESSION,Ethan Bloodworth,-15.9,81.4,False,True,22,11,8,
321,2897,2022-07-02,242,241,321,242,3.0,,THROWAWAY,,-17.19,87.34,False,True,22,11,8,
322,2897,2022-07-02,242,241,322,242,3.0,Q3 05:02 ,SCORED_ON,,,,False,True,22,11,9,
323,2897,2022-07-02,242,241,323,242,3.0,,SET_O_LINE,"Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Eric Taylor, Sol Yanuck, Elijah Long, ",,,True,False,23,11,9,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', 'Elijah Long', '']"
324,2897,2022-07-02,242,241,324,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,-4.03,25.43,True,False,23,11,9,
325,2897,2022-07-02,242,241,325,242,3.0,,POSSESSION,Sol Yanuck,6.61,29.59,True,False,23,11,9,
326,2897,2022-07-02,242,241,326,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,-1.03,24.54,True,False,23,11,9,
327,2897,2022-07-02,242,241,327,242,3.0,,POSSESSION,Elijah Long,-10.17,29.93,True,False,23,11,9,
328,2897,2022-07-02,242,241,328,242,3.0,,POSSESSION,Henry Fisher,-0.41,40.7,True,False,23,11,9,
329,2897,2022-07-02,242,241,329,242,3.0,,POSSESSION,Sol Yanuck,5.25,41.04,True,False,23,11,9,
330,2897,2022-07-02,242,241,330,242,3.0,,POSSESSION,Eric Taylor,17.18,44.11,True,False,23,11,9,
331,2897,2022-07-02,242,241,331,242,3.0,,POSSESSION,Matt Gouchoe-Hanas,10.57,34.5,True,False,23,11,9,
332,2897,2022-07-02,242,241,332,242,3.0,,POSSESSION,Henry Fisher,1.36,45.81,True,False,23,11,9,
333,2897,2022-07-02,242,241,333,242,3.0,,POSSESSION,Elijah Long,-15.49,52.77,True,False,23,11,9,
